證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20130408,0.25,23501,0,-3,1814.28,3,9525960,-0.23,713442,0
6505,台塑化       ,20130409,0.25,23499,0,-2,1814.12,2,9525960,-0.15,712413,0
6505,台塑化       ,20130410,0.25,23499,0,0,1764.77,0,9525960,0,710835,0
6505,台塑化       ,20130411,0.25,23421,0,-78,1782.34,78,9525960,-5.94,710700,0
6505,台塑化       ,20130412,0.25,23385,0,-36,1774.92,36,9525960,-2.73,710354,0
6505,台塑化       ,20130415,0.25,23378,0,-7,1765.04,7,9525960,-0.53,710388,0
6505,台塑化       ,20130416,0.24,23280,0,-98,1762.3,98,9525960,-7.42,710670,0
6505,台塑化       ,20130417,0.24,23270,80,-10,1761.54,90,9525960,-0.76,710586,0
6505,台塑化       ,20130418,0.24,23270,0,0,1756.89,0,9525960,0,710645,0
6505,台塑化       ,20130419,0.24,23288,18,18,1816.46,0,9525960,1.4,712101,0
6505,台塑化       ,20130422,0.24,23207,0,-81,1770.69,81,9525960,-6.18,711433,0
6505,台塑化       ,20130423,0.24,23020,0,-187,1767.94,187,9525960,-14.36,711322,0
6505,台塑化       ,20130424,0.24,22981,0,-39,1783.33,39,9525960,-3.03,711423,0
6505,台塑化       ,20130425,0.24,22969,0,-12,1780.1,12,9525960,-0.93,711577,0
6505,台塑化       ,20130426,0.24,22955,0,-14,1808.85,14,9525960,-1.1,712765,0
6505,台塑化       ,20130429,0.24,22939,0,-16,1805.3,16,9525960,-1.26,713694,0
6505,台塑化       ,20130430,0.24,23002,113,63,1847.06,50,9525960,5.06,715027,0
6505,台塑化       ,20130502,0.24,22967,0,-35,1844.25,35,9525960,-2.81,715426,0
6505,台塑化       ,20130503,0.24,23110,200,143,1862.67,57,9525960,11.53,715525,0
6505,台塑化       ,20130506,0.24,22646,0,-464,1843.38,464,9525960,-37.77,715670,0
6505,台塑化       ,20130507,0.23,22283,0,-363,1791.55,363,9525960,-29.19,715450,0
6505,台塑化       ,20130508,0.23,22256,0,-27,1824.99,27,9525960,-2.21,717409,0
6505,台塑化       ,20130509,0.23,22254,0,-2,1824.83,2,9525960,-0.16,717749,0
6505,台塑化       ,20130510,0.23,21828,0,-426,1809.54,426,9525960,-35.32,718460,0
6505,台塑化       ,20130513,0.23,21636,0,-192,1789.3,192,9525960,-15.88,718872,0
6505,台塑化       ,20130514,0.23,21461,0,-175,1787.7,175,9525960,-14.58,719735,0
6505,台塑化       ,20130515,0.23,21461,0,0,1807.02,0,9525960,0,721032,0
6505,台塑化       ,20130516,0.23,21461,0,0,1826.33,0,9525960,0,722989,0
6505,台塑化       ,20130517,0.22,21429,0,-32,1842.89,32,9525960,-2.75,724831,0
6505,台塑化       ,20130520,0.22,21412,0,-17,1800.75,17,9525960,-1.43,724707,0
6505,台塑化       ,20130521,0.22,21412,0,0,1798.61,0,9525960,0,723395,0
6505,台塑化       ,20130522,0.22,21368,0,-44,1786.36,44,9525960,-3.68,723644,0
6505,台塑化       ,20130523,0.22,21263,0,-105,1715.92,105,9525960,-8.47,721921,0
6505,台塑化       ,20130524,0.22,21228,0,-35,1706.73,35,9525960,-2.81,721419,0
6505,台塑化       ,20130527,0.22,21222,0,-6,1718.98,6,9525960,-0.49,721252,0
6505,台塑化       ,20130528,0.22,21222,0,0,1710.49,0,9525960,0,723404,0
6505,台塑化       ,20130529,0.22,21222,0,0,1718.98,0,9525960,0,723643,0
6505,台塑化       ,20130530,0.22,21123,0,-99,1660.27,99,9525960,-7.78,723171,0
6505,台塑化       ,20130531,0.22,21123,0,0,1649.71,0,9525960,0,723212,0
6505,台塑化       ,20130603,0.22,21123,0,0,1630.7,0,9525960,0,722538,0
6505,台塑化       ,20130604,0.22,21124,1,1,1641.33,0,9525960,0.08,720410,0
6505,台塑化       ,20130605,0.22,21124,0,0,1643.45,0,9525960,0,719960,0
6505,台塑化       ,20130606,0.22,21124,0,0,1641.33,0,9525960,0,719304,0
6505,台塑化       ,20130607,0.22,21124,0,0,1677.25,0,9525960,0,719769,0
6505,台塑化       ,20130610,0.22,21102,0,-22,1656.51,22,9525960,-1.73,719090,0
6505,台塑化       ,20130611,0.22,21165,63,63,1633.94,0,9525960,4.86,719145,0
6505,台塑化       ,20130613,0.22,21226,63,61,1634.4,2,9525960,4.7,718469,0
6505,台塑化       ,20130614,0.22,21226,0,0,1634.4,0,9525960,0,719768,0
6505,台塑化       ,20130617,0.22,21206,0,-20,1620.14,20,9525960,-1.53,718986,0
6505,台塑化       ,20130618,0.22,21200,0,-6,1611.2,6,9525960,-0.46,717998,0
6505,台塑化       ,20130619,0.22,21200,0,0,1600.6,0,9525960,0,715748,0
6505,台塑化       ,20130620,0.22,21200,0,0,1549.72,0,9525960,0,713801,0
6505,台塑化       ,20130621,0.22,21108,2,-92,1456.45,94,9525960,-6.35,708267,0
6505,台塑化       ,20130624,0.22,21116,8,8,1490.79,0,9525960,0.56,706417,0
6505,台塑化       ,20130625,0.22,21116,0,0,1457,0,9525960,0,699513,0
6505,台塑化       ,20130626,0.22,21113,0,-3,1545.47,3,9525960,-0.22,700159,0
6505,台塑化       ,20130627,0.22,21133,20,20,1603.99,0,9525960,1.52,700765,0
6505,台塑化       ,20130628,0.22,20942,23,23,1602.06,0,9525960,1.76,699906,0
6505,台塑化       ,20130701,0.22,20939,0,-3,1574.61,3,9525960,-0.23,698722,0
6505,台塑化       ,20130702,0.22,20939,0,0,1562.05,0,9525960,0,697834,0
6505,台塑化       ,20130703,0.22,20939,0,0,1518.08,0,9525960,0,697536,0
6505,台塑化       ,20130704,0.22,20919,0,-20,1539.64,20,9525960,-1.47,698169,0
6505,台塑化       ,20130705,0.22,20937,19,18,1543.06,1,9525960,1.33,698387,0
6505,台塑化       ,20130708,0.22,20912,0,-25,1514.03,25,9525960,-1.81,697633,0
6505,台塑化       ,20130709,0.22,20912,0,0,1547.49,0,9525960,0,698531,0
6505,台塑化       ,20130710,0.22,20912,0,0,1543.31,0,9525960,0,698294,0
6505,台塑化       ,20130711,0.22,20908,15,-4,1641.28,19,9525960,-0.32,700520,0
6505,台塑化       ,20130712,0.22,20905,0,-3,1666.13,3,9525960,-0.24,701876,0
6505,台塑化       ,20130715,0.22,20905,0,0,1659.86,0,9525960,0,701825,0
6505,台塑化       ,20130716,0.22,20896,0,-9,1667.5,9,9525960,-0.72,702294,0
6505,台塑化       ,20130717,0.22,20896,0,0,1690.49,0,9525960,0,703513,0
6505,台塑化       ,20130718,0.22,20941,56,45,1698.32,11,9525960,3.65,704482,0
6505,台塑化       ,20130719,0.22,20922,3,-19,1698.87,22,9525960,-1.54,705164,0
6505,台塑化       ,20130722,0.22,20922,0,0,1694.68,0,9525960,0,706552,0
6505,台塑化       ,20130723,0.22,20924,2,2,1690.66,0,9525960,0.16,708428,0
6505,台塑化       ,20130724,0.22,20926,2,2,1674.08,0,9525960,0.16,708278,0
6505,台塑化       ,20130725,0.22,20926,0,0,1640.6,0,9525960,0,707953,0
6505,台塑化       ,20130726,0.22,20926,0,0,1680.36,0,9525960,0,707758,0
6505,台塑化       ,20130729,0.22,20767,0,-159,1646.82,159,9525960,-12.61,707746,0
6505,台塑化       ,20130730,0.22,20746,0,-21,1657.61,21,9525960,-1.68,708507,0
6505,台塑化       ,20130731,0.22,20744,0,-2,1620.11,2,9525960,-0.16,706833,0
6505,台塑化       ,20130801,0.22,20541,0,-203,1604.25,203,9525960,-15.85,706572,0
6505,台塑化       ,20130802,0.22,20541,0,0,1637.12,0,9525960,0,706919,0
6505,台塑化       ,20130805,0.22,20543,2,2,1627.01,0,9525960,0.16,706772,0
6505,台塑化       ,20130806,0.22,20543,0,0,1585.92,0,9525960,0,705331,0
6505,台塑化       ,20130807,0.22,20543,0,0,1594.14,0,9525960,0,705914,0
6505,台塑化       ,20130808,0.22,20543,0,0,1557.16,0,9525960,0,704379,0
6505,台塑化       ,20130809,0.22,20543,0,0,1520.18,0,9525960,0,702666,0
6505,台塑化       ,20130812,0.22,20543,0,0,1563.32,0,9525960,0,703130,0
6505,台塑化       ,20130813,0.22,20543,0,0,1565.38,0,9525960,0,703277,0
6505,台塑化       ,20130814,0.22,20544,1,1,1546.96,0,9525960,0.08,702710,0
6505,台塑化       ,20130815,0.22,20540,0,-4,1522.01,4,9525960,-0.3,702298,0
6505,台塑化       ,20130816,0.22,20558,18,18,1550.07,0,9525960,1.36,702380,0
6505,台塑化       ,20130819,0.22,20560,2,2,1542,0,9525960,0.15,702108,0
6505,台塑化       ,20130820,0.22,20562,2,2,1531.87,0,9525960,0.15,701872,0
6505,台塑化       ,20130822,0.22,20564,2,2,1523.79,0,9525960,0.15,700240,0
6505,台塑化       ,20130823,0.22,20568,4,4,1519.98,0,9525960,0.3,700074,0
6505,台塑化       ,20130826,0.22,20574,6,6,1518.36,0,9525960,0.44,699829,0
6505,台塑化       ,20130827,0.22,20574,0,0,1503.96,0,9525960,0,699274,0
6505,台塑化       ,20130828,0.22,20577,3,3,1506.24,0,9525960,0.22,698976,0
6505,台塑化       ,20130829,0.22,20697,120,120,1548.14,0,9525960,8.98,698993,0
6505,台塑化       ,20130830,0.22,20697,2,0,1572.97,2,9525960,0,699345,0
6505,台塑化       ,20130902,0.22,20697,0,0,1564.69,0,9525960,0,699377,0
6505,台塑化       ,20130903,0.22,20694,0,-3,1566.54,3,9525960,-0.19,699604,0
6505,台塑化       ,20130904,0.22,20694,0,0,1589.3,0,9525960,0,700067,0
6505,台塑化       ,20130905,0.22,20768,80,74,1619.9,6,9525960,5.77,701079,0
6505,台塑化       ,20130906,0.22,20770,2,2,1605.52,0,9525960,0.15,701183,0
6505,台塑化       ,20130909,0.22,20766,0,-4,1648.82,4,9525960,-0.32,702509,0
6505,台塑化       ,20130910,0.22,20766,0,0,1661.28,0,9525960,0,704830,0
6505,台塑化       ,20130911,0.22,20773,7,7,1661.84,0,9525960,0.56,706419,0
6505,台塑化       ,20130912,0.22,20742,0,-31,1659.36,31,9525960,-2.48,707813,0
6505,台塑化       ,20130913,0.22,20699,0,-43,1635.22,43,9525960,-3.4,708200,0
6505,台塑化       ,20130914,0.22,20699,0,0,1635.22,0,9525960,0,708242,0
6505,台塑化       ,20130916,0.22,20700,1,1,1658.07,0,9525960,0.08,710297,0
6505,台塑化       ,20130917,0.22,20700,0,0,1660.14,0,9525960,0,711041,0
6505,台塑化       ,20130918,0.22,20559,2,-141,1652.94,143,9525960,-11.34,711892,0
6505,台塑化       ,20130923,0.22,20559,0,0,1655,0,9525960,0,712331,0
6505,台塑化       ,20130924,0.22,20559,0,0,1650.89,0,9525960,0,712589,0
6505,台塑化       ,20130925,0.22,20619,60,60,1649.52,0,9525960,4.8,713327,0
6505,台塑化       ,20130926,0.22,20619,0,0,1612.41,0,9525960,0,713498,0
6505,台塑化       ,20130927,0.22,20614,0,-5,1642.94,5,9525960,-0.4,713776,0
6505,台塑化       ,20130930,0.22,21067,1,-2,1636.91,3,9525960,-0.16,713463,0
6505,台塑化       ,20131001,0.22,21068,1,1,1624.34,0,9525960,0.08,713164,0
6505,台塑化       ,20131002,0.22,21096,29,28,1634.94,1,9525960,2.17,712573,0
6505,台塑化       ,20131003,0.22,21130,34,34,1677.72,0,9525960,2.7,713749,0
6505,台塑化       ,20131004,0.22,21130,0,0,1688.29,0,9525960,0,715294,0
6505,台塑化       ,20131007,0.22,21130,0,0,1665.04,0,9525960,0,715375,0
6505,台塑化       ,20131008,0.22,21130,0,0,1698.85,0,9525960,0,716756,0
6505,台塑化       ,20131009,0.22,21130,0,0,1675.61,0,9525960,0,716857,0
6505,台塑化       ,20131011,0.22,21130,0,0,1686.17,0,9525960,0,718044,0
6505,台塑化       ,20131014,0.22,21130,0,0,1690.4,0,9525960,0,719242,0
6505,台塑化       ,20131015,0.22,21130,0,0,1694.63,0,9525960,0,720277,0
6505,台塑化       ,20131016,0.22,21130,0,0,1692.51,0,9525960,0,720444,0
6505,台塑化       ,20131017,0.22,21130,0,0,1700.96,0,9525960,0,720884,0
6505,台塑化       ,20131018,0.22,21130,0,0,1709.42,0,9525960,0,723453,0
6505,台塑化       ,20131021,0.22,21130,0,0,1711.53,0,9525960,0,723703,0
6505,台塑化       ,20131022,0.22,21112,0,-18,1710.07,18,9525960,-1.46,724125,0
6505,台塑化       ,20131023,0.22,21112,0,0,1705.85,0,9525960,0,724487,0
6505,台塑化       ,20131024,0.22,21112,0,0,1710.07,0,9525960,0,724559,0
6505,台塑化       ,20131025,0.22,21112,0,0,1684.74,0,9525960,0,723635,0
6505,台塑化       ,20131028,0.22,21098,0,-14,1687.84,14,9525960,-1.12,723852,0
6505,台塑化       ,20131029,0.22,21097,0,-1,1698.31,1,9525960,-0.08,724261,0
6505,台塑化       ,20131030,0.22,21097,0,0,1708.86,0,9525960,0,724698,0
6505,台塑化       ,20131031,0.22,21097,0,0,1670.88,0,9525960,0,724454,0
6505,台塑化       ,20131101,0.22,21095,0,-2,1691.82,2,9525960,-0.16,724544,0
6505,台塑化       ,20131104,0.22,21095,0,0,1655.96,0,9525960,0,723865,0
6505,台塑化       ,20131105,0.22,21095,0,0,1647.52,0,9525960,0,722963,0
6505,台塑化       ,20131106,0.22,21095,0,0,1658.07,0,9525960,0,724646,0
6505,台塑化       ,20131107,0.22,21095,0,0,1655.96,0,9525960,0,723610,0
6505,台塑化       ,20131108,0.22,21095,0,0,1645.41,0,9525960,0,723417,0
6505,台塑化       ,20131111,0.22,21095,0,0,1647.52,0,9525960,0,722958,0
6505,台塑化       ,20131112,0.22,21095,0,0,1681.27,0,9525960,0,724057,0
6505,台塑化       ,20131113,0.22,21095,0,0,1636.97,0,9525960,0,722831,0
6505,台塑化       ,20131114,0.22,21095,0,0,1639.08,0,9525960,0,722504,0
6505,台塑化       ,20131115,0.22,21095,0,0,1643.3,0,9525960,0,722356,0
6505,台塑化       ,20131118,0.22,21095,0,0,1645.41,0,9525960,0,721715,0
6505,台塑化       ,20131119,0.22,21095,0,0,1666.51,0,9525960,0,721423,0
6505,台塑化       ,20131120,0.22,21095,0,0,1649.63,0,9525960,0,721352,0
6505,台塑化       ,20131121,0.22,21094,0,-1,1617.91,1,9525960,-0.08,720470,0
6505,台塑化       ,20131122,0.22,21094,0,0,1632.68,0,9525960,0,720093,0
6505,台塑化       ,20131125,0.22,21093,0,-1,1649.47,1,9525960,-0.05,720302,0
6505,台塑化       ,20131126,0.22,21093,0,0,1647.36,0,9525960,0,720517,0
6505,台塑化       ,20131127,0.22,21093,0,0,1657.91,0,9525960,0,720827,0
6505,台塑化       ,20131128,0.22,21093,0,0,1693.77,0,9525960,0,722706,0
6505,台塑化       ,20131129,0.22,21093,0,0,1702.21,0,9525960,0,723197,0
6505,台塑化       ,20131202,0.22,21093,0,0,1689.55,0,9525960,0,723230,0
6505,台塑化       ,20131203,0.22,21093,0,0,1676.89,0,9525960,0,723191,0
6505,台塑化       ,20131204,0.22,21039,0,-54,1685.22,54,9525960,-4.33,724084,0
6505,台塑化       ,20131205,0.22,21039,0,0,1676.81,0,9525960,0,723928,0
6505,台塑化       ,20131206,0.22,21039,0,0,1657.87,0,9525960,0,723768,0
6505,台塑化       ,20131209,0.22,21039,0,0,1704.16,0,9525960,0,725039,0
6505,台塑化       ,20131210,0.22,21039,0,0,1704.16,0,9525960,0,725373,0
6505,台塑化       ,20131211,0.22,21039,0,0,1704.16,0,9525960,0,726090,0
6505,台塑化       ,20131212,0.22,21063,24,24,1674.51,0,9525960,1.91,725549,0
6505,台塑化       ,20131213,0.22,21088,25,25,1703.91,0,9525960,2.02,725854,0
6505,台塑化       ,20131216,0.22,21112,24,24,1680.52,0,9525960,1.91,725685,0
6505,台塑化       ,20131217,0.22,21133,25,21,1671.62,4,9525960,1.66,725416,0
6505,台塑化       ,20131218,0.22,21159,26,26,1705.42,0,9525960,2.1,726111,0
6505,台塑化       ,20131219,0.22,21159,0,0,1715.99,0,9525960,0,726977,0
6505,台塑化       ,20131220,0.22,21176,17,17,1689.84,0,9525960,1.36,726705,0
6505,台塑化       ,20131223,0.22,21176,0,0,1691.96,0,9525960,0,726302,0
6505,台塑化       ,20131224,0.22,21151,0,-25,1702.66,25,9525960,-2.01,726022,0
6505,台塑化       ,20131225,0.22,21126,0,-25,1700.64,25,9525960,-2.01,726021,0
6505,台塑化       ,20131226,0.22,21126,0,0,1692.19,0,9525960,0,726060,0
6505,台塑化       ,20131227,0.22,21130,16,4,1717.87,12,9525960,0.33,727024,0
6505,台塑化       ,20131230,0.22,21146,16,16,1733.97,0,9525960,1.31,728034,0
6505,台塑化       ,20131231,0.21,20284,0,0,1659.23,0,9525960,0,727184,0
6505,台塑化       ,20140102,0.21,20286,6,2,1645.19,4,9525960,0.16,727047,0
6505,台塑化       ,20140103,0.21,20286,0,0,1622.88,0,9525960,0,726553,0
6505,台塑化       ,20140106,0.21,20143,0,-143,1631.58,143,9525960,-11.58,726659,0
6505,台塑化       ,20140107,0.21,20143,0,0,1633.6,0,9525960,0,727680,0
6505,台塑化       ,20140108,0.22,20632,489,489,1689.76,0,9525960,40.05,727904,0
6505,台塑化       ,20140109,0.22,20710,78,78,1710.65,0,9525960,6.44,727783,0
6505,台塑化       ,20140110,0.22,20710,0,0,1677.51,0,9525960,0,727273,0
6505,台塑化       ,20140113,0.22,20735,25,25,1723.08,0,9525960,2.08,728431,0
6505,台塑化       ,20140114,0.22,20735,0,0,1700.27,0,9525960,0,728655,0
6505,台塑化       ,20140115,0.22,20697,25,-38,1678.53,63,9525960,-3.08,728788,0
6505,台塑化       ,20140116,0.22,20697,0,0,1678.53,0,9525960,0,728744,0
6505,台塑化       ,20140117,0.23,21716,1024,1019,1722.08,5,9525960,80.81,796556,0.01
6505,台塑化       ,20140120,0.23,21812,112,96,1672.98,16,9525960,7.36,788191,0
6505,台塑化       ,20140121,0.23,22057,320,245,1693.98,75,9525960,18.82,783232,0
6505,台塑化       ,20140122,0.23,22055,0,-2,1713.67,2,9525960,-0.16,781435,0
6505,台塑化       ,20140123,0.23,22055,0,0,1691.62,0,9525960,0,778442,0
6505,台塑化       ,20140124,0.23,21999,0,-56,1682.92,56,9525960,-4.28,775937,0
6505,台塑化       ,20140127,0.23,22064,67,65,1681.28,2,9525960,4.95,773866,0
6505,台塑化       ,20140205,0.23,22063,0,-1,1670.17,1,9525960,-0.08,771803,0
6505,台塑化       ,20140206,0.23,22063,120,0,1648.11,120,9525960,0,767891,0
6505,台塑化       ,20140207,0.23,22192,129,129,1675.5,0,9525960,9.74,767389,0
6505,台塑化       ,20140210,0.23,22192,0,0,1686.59,0,9525960,0,766606,0
6505,台塑化       ,20140211,0.23,22188,0,-4,1688.51,4,9525960,-0.3,766618,0
6505,台塑化       ,20140212,0.23,22188,0,0,1697.38,0,9525960,0,765647,0
6505,台塑化       ,20140213,0.23,22174,0,-14,1680.79,14,9525960,-1.06,765256,0
6505,台塑化       ,20140214,0.23,22333,210,159,1697.31,51,9525960,12.09,764843,0
6505,台塑化       ,20140217,0.24,22758,425,425,1736.44,0,9525960,32.43,764768,0
6505,台塑化       ,20140218,0.24,22758,0,0,1740.99,0,9525960,0,764476,0
6505,台塑化       ,20140219,0.24,22760,2,2,1752.52,0,9525960,0.15,764660,0
6505,台塑化       ,20140220,0.24,22740,0,-20,1730.51,20,9525960,-1.52,762688,0
6505,台塑化       ,20140221,0.24,22740,0,0,1746.43,0,9525960,0,762223,0
6505,台塑化       ,20140224,0.24,22740,0,0,1739.61,0,9525960,0,761385,0
6505,台塑化       ,20140225,0.24,22740,0,0,1744.16,0,9525960,0,760912,0
6505,台塑化       ,20140226,0.24,22724,0,-16,1756.57,16,9525960,-1.24,761261,0
6505,台塑化       ,20140227,0.24,22683,0,-41,1764.74,41,9525960,-3.19,760493,0
6505,台塑化       ,20140303,0.24,22590,0,-93,1737.17,93,9525960,-7.15,759984,0
6505,台塑化       ,20140304,0.24,22590,0,0,1728.14,0,9525960,0,759979,0
6505,台塑化       ,20140305,0.24,22641,51,51,1734.3,0,9525960,3.91,759944,0
6505,台塑化       ,20140306,0.24,22632,0,-9,1733.61,9,9525960,-0.69,760115,0
6505,台塑化       ,20140307,0.24,22611,0,-21,1732,21,9525960,-1.61,760559,0
6505,台塑化       ,20140310,0.24,22588,0,-23,1703.14,23,9525960,-1.73,759765,0
6505,台塑化       ,20140311,0.24,22622,34,34,1741.89,0,9525960,2.62,760545,0
6505,台塑化       ,20140312,0.24,22520,0,-102,1711.52,102,9525960,-7.75,760116,0
6505,台塑化       ,20140313,0.23,22314,0,-206,1718.18,206,9525960,-15.86,760555,0
6505,台塑化       ,20140314,0.23,22308,0,-6,1699.87,6,9525960,-0.46,760742,0
6505,台塑化       ,20140317,0.23,22305,0,-3,1704.1,3,9525960,-0.23,760903,0
6505,台塑化       ,20140318,0.23,22290,0,-15,1716.33,15,9525960,-1.16,761573,0
6505,台塑化       ,20140319,0.23,22290,0,0,1716.33,0,9525960,0,761424,0
6505,台塑化       ,20140320,0.23,22290,0,0,1698.5,0,9525960,0,760218,0
6505,台塑化       ,20140321,0.23,22216,0,-74,1668.42,74,9525960,-5.56,758954,0
6505,台塑化       ,20140324,0.23,22166,0,-50,1686.83,50,9525960,-3.81,760143,0
6505,台塑化       ,20140325,0.23,22166,0,0,1686.83,0,9525960,0,760072,0
6505,台塑化       ,20140326,0.23,22166,0,0,1673.53,0,9525960,0,759983,0
6505,台塑化       ,20140327,0.23,22166,0,0,1711.22,0,9525960,0,761230,0
6505,台塑化       ,20140328,0.23,22110,0,-56,1700.26,56,9525960,-4.31,761423,0
6505,台塑化       ,20140331,0.21,19644,0,0,1522.41,0,9525960,0,759511,0
6505,台塑化       ,20140401,0.21,19550,0,-94,1515.13,94,9525960,-7.29,759774,0
6505,台塑化       ,20140402,0.2,19341,0,-209,1495.06,209,9525960,-16.16,760239,0
6505,台塑化       ,20140403,0.2,19196,0,-145,1485.77,145,9525960,-11.22,760929,0
