證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2013/2/18,80.4,80.6,77.1,77.2,"10,094",-2.2785,0.1774,"439,304",308.8,1.95,5.18,5.18,194,4987731,87.65,0.85,0.5,1.26,78.75,72.8083,1.0683,0.8472,"2,049,798",36.02
1326 台化,2013/2/19,77.9,77.9,76.7,77.1,"2,830",-0.1295,0.0497,"438,735",308.4,1.95,5.19,5.19,194,4987731,87.65,0.85,0.5,1.26,78.675,73.1,1.0931,0.847,"2,050,536",36.03
1326 台化,2013/2/20,78,78,76.7,77.8,"6,281",0.9079,0.1104,"442,718",311.2,1.97,5.14,5.14,194,4987731,87.65,0.85,0.5,1.26,78.69,73.3767,1.0905,0.8429,"2,050,973",36.04
1326 台化,2013/2/21,78.2,78.2,77.3,77.4,"6,615",-0.5141,0.1162,"440,442",309.6,1.96,5.17,5.17,194,4987731,87.65,0.85,0.5,1.26,78.655,73.605,1.0539,0.8431,"2,053,148",36.08
1326 台化,2013/2/22,78,78,77,77.6,"2,536",0.2584,0.0446,"441,580",310.4,1.96,5.15,5.15,194,4987731,87.65,0.85,0.5,1.26,78.645,73.8383,1.0547,0.8431,"2,052,470",36.06
1326 台化,2013/2/23,77.6,77.9,77.4,77.6,863,0,0.0152,"441,580",310.4,1.96,5.15,5.15,194,4987731,87.65,0.85,0.5,1.26,78.625,74.0883,0.7359,0.8437,"2,053,040",36.07
1326 台化,2013/2/25,78,78,76.7,77.5,"5,342",-0.1289,0.0939,"441,011",310,1.96,5.16,5.16,194,4987731,87.65,0.85,0.5,1.26,78.55,74.3533,0.7349,0.8432,"2,053,428",36.08
1326 台化,2013/2/26,77,77.3,76.5,77.2,"12,423",-0.3871,0.2183,"439,304",308.8,1.95,5.18,5.18,194,4987731,87.65,0.85,0.5,1.26,78.41,74.5517,0.6372,0.8418,"2,053,352",36.08
1326 台化,2013/2/27,77.2,77.2,75.6,75.6,"4,949",-2.0725,0.087,"430,199",302.4,1.91,5.29,5.29,194,4987731,87.65,0.85,0.5,1.26,78.19,74.6867,0.6233,0.8396,"2,053,044",36.07
1326 台化,2013/3/1,76.2,77.2,75.5,76.1,"5,175",0.6614,0.0909,"433,044",304.4,1.93,5.26,5.26,195,"4,993,944",87.75,0.85,0.5,1.26,78.045,74.8217,0.6267,0.8501,"2,053,145",36.08
1326 台化,2013/3/4,76.1,76.1,73.3,73.3,"10,947",-3.6794,0.1924,"417,111",293.2,1.85,5.46,5.46,195,4993944,87.75,0.85,0.5,1.26,77.815,74.9133,0.7902,0.8649,"2,047,988",35.98
1326 台化,2013/3/5,73.3,74.5,73,73.8,"6,110",0.6821,0.1074,"419,956",295.2,1.87,5.42,5.42,195,4993944,87.75,0.85,0.5,1.26,77.635,74.9933,0.7717,0.874,"2,047,206",35.97
1326 台化,2013/3/6,74,74.9,74,74.8,"3,427",1.355,0.0602,"425,647",299.2,1.89,5.35,5.35,195,4993944,87.75,0.85,0.5,1.26,77.485,75.0933,0.7808,0.8844,"2,046,184",35.95
1326 台化,2013/3/7,74.7,75,74.4,75,"1,384",0.2674,0.0243,"426,785",300,1.9,5.33,5.33,195,4993944,87.75,0.85,0.5,1.26,77.315,75.2083,0.78,0.8839,"2,046,220",35.95
1326 台化,2013/3/8,75.1,75.7,74.7,75.6,"6,681",0.8,0.1174,"430,199",302.4,1.91,5.29,5.29,195,4993944,87.75,0.85,0.5,1.26,77.11,75.3417,0.7837,0.8915,"2,046,841",35.96
1326 台化,2013/3/11,75.5,77,75,75.8,"5,828",0.2646,0.1024,"431,337",303.2,1.92,5.28,5.28,195,4993944,87.75,0.85,0.5,1.26,76.89,75.4633,0.8078,0.8921,"2,046,797",35.96
1326 台化,2013/3/12,75.3,76.4,75,75.5,"1,636",-0.3958,0.0287,"429,630",302,1.91,5.3,5.3,195,4993944,87.75,0.85,0.5,1.26,76.665,75.58,0.8157,0.8908,"2,046,426",35.96
1326 台化,2013/3/13,75,75.5,73.7,74,"3,892",-1.9868,0.0684,"421,094",296,1.87,5.41,5.41,195,4993944,87.75,0.85,0.5,1.26,76.345,75.6667,0.8033,0.8964,"2,044,525",35.92
1326 台化,2013/3/14,73.5,73.7,73,73.2,"3,792",-1.0811,0.0666,"416,542",292.8,1.85,5.46,5.46,195,4993944,87.75,0.85,0.5,1.26,76.055,75.7283,0.8395,0.8965,"2,044,129",35.92
1326 台化,2013/3/15,73.2,74.9,72.2,73.9,"6,873",0.9563,0.1208,"420,525",295.6,1.87,5.41,5.41,195,4993944,87.75,0.85,0.5,1.26,75.8,75.8083,0.8219,0.8946,"2,041,967",35.88
1326 台化,2013/3/18,72.6,73.1,71.9,72.4,"4,470",-2.0298,0.0786,"411,990",289.6,1.83,5.52,5.52,195,4993944,87.75,0.85,0.5,1.26,75.56,75.855,0.9147,0.8977,"2,038,837",35.82
1326 台化,2013/3/19,73,73,71.9,72,"3,778",-0.5525,0.0664,"409,713",288,1.82,5.56,5.56,195,4993944,87.75,0.85,0.5,1.26,75.305,75.88,0.9062,0.8945,"2,036,620",35.78
1326 台化,2013/3/20,72,72,70.2,70.5,"4,885",-2.0833,0.0858,"401,178",282,1.78,5.67,5.67,195,4993944,87.75,0.85,0.5,1.26,74.94,75.88,0.9359,0.8923,"2,033,507",35.73
1326 台化,2013/3/21,70.6,71.3,70.5,70.5,"2,554",0,0.0449,"401,178",282,1.78,5.67,5.67,195,4993944,87.75,0.85,0.5,1.26,74.595,75.875,0.9784,0.8928,"2,032,368",35.71
1326 台化,2013/3/22,70.5,71.2,70.2,70.3,"2,116",-0.2837,0.0372,"400,040",281.2,1.78,5.69,5.69,195,4993944,87.75,0.85,0.5,1.26,74.23,75.87,0.9996,0.8946,"2,031,967",35.7
1326 台化,2013/3/25,70.5,71.1,70.3,70.8,"1,518",0.7112,0.0267,"402,885",283.2,1.79,5.65,5.65,195,4993944,87.75,0.85,0.5,1.26,73.89,75.87,0.9815,0.895,"2,031,607",35.7
1326 台化,2013/3/26,70.8,70.8,69.6,69.6,"2,876",-1.6949,0.0505,"396,056",278.4,1.76,5.75,0.93,195,4993944,87.75,0.85,0.5,1.26,73.495,75.8633,0.9888,0.8839,"2,030,013",35.67
1326 台化,2013/3/27,69.1,69.1,67.7,68.6,"6,389",-1.4368,0.1123,"390,366",274.4,1.71,0.95,0.95,195,4993944,87.75,0.85,0.5,1.26,73.065,75.84,0.9371,0.8743,"2,031,062",35.69
1326 台化,2013/3/28,68.6,68.6,66.7,66.9,"8,640",-2.4781,0.1518,"380,692",53.52,1.67,0.97,0.97,195,4993944,87.75,0.85,0.5,1.26,72.63,75.8133,0.9229,0.8779,"2,027,866",35.63
1326 台化,2013/3/29,67.1,68.8,67.1,68.8,"4,629",2.8401,0.0813,"391,504",55.04,1.72,0.94,0.94,195,4993944,87.75,3.24,1.81,2.09,72.265,75.805,0.9888,0.9066,"2,028,457",35.64
1326 台化,2013/4/1,68.8,69.8,68.6,69.5,"2,783",1.0174,0.0489,"395,487",55.6,1.73,0.94,0.94,196,"4,984,112",87.58,3.24,1.81,2.09,72.075,75.7883,0.9702,0.8994,"2,028,935",35.65
1326 台化,2013/4/2,69.6,70.4,69.6,70.4,"3,303",1.295,0.058,"400,609",56.32,1.76,0.92,0.92,196,4984112,87.58,3.24,1.81,2.09,71.905,75.7767,0.9926,0.8996,"2,029,010",35.65
1326 台化,2013/4/3,70.5,70.6,68.7,68.8,"3,981",-2.2727,0.07,"391,504",55.04,1.72,0.94,0.94,196,4984112,87.58,3.24,1.81,2.09,71.605,75.7,0.8661,0.9053,"2,026,769",35.61
1326 台化,2013/4/8,68.1,68.2,67.1,67.1,"6,551",-2.4709,0.1151,"381,830",53.68,1.67,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,71.21,75.5683,0.9311,0.9186,"2,023,188",35.55
1326 台化,2013/4/9,67.1,67.8,67.1,67.1,"4,603",0,0.0809,"381,830",53.68,1.67,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,70.785,75.43,0.9321,0.9247,"2,020,063",35.49
1326 台化,2013/4/10,67.3,67.3,66.7,66.9,"8,110",-0.2981,0.1425,"380,692",53.52,1.67,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,70.34,75.2483,0.9415,0.9249,"2,019,824",35.49
1326 台化,2013/4/11,66.9,67.8,66.8,67.5,"3,798",0.8969,0.0667,"384,106",54,1.68,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,69.94,75.0633,0.9317,0.9237,"2,018,437",35.47
1326 台化,2013/4/12,67.3,68.3,67.3,68,"3,619",0.7407,0.0636,"386,952",54.4,1.7,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,69.64,74.8883,0.9073,0.9212,"2,016,661",35.43
1326 台化,2013/4/15,67.5,68.1,67.2,67.4,"2,150",-0.8824,0.0378,"383,537",53.92,1.68,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,69.35,74.705,0.9554,0.9257,"2,015,709",35.42
1326 台化,2013/4/16,66.9,67.2,66.7,67.1,"2,801",-0.4451,0.0492,"381,830",53.68,1.67,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,69.01,74.53,0.9657,0.9212,"2,014,447",35.4
1326 台化,2013/4/17,67.3,67.5,66.8,67.2,"5,703",0.149,0.1002,"382,399",53.76,1.68,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,68.75,74.3533,1.0362,0.9325,"2,013,075",35.37
1326 台化,2013/4/18,66.9,67.2,66.5,66.8,"2,985",-0.5952,0.0525,"380,123",53.44,1.67,0.97,0.97,196,4984112,87.58,3.24,1.81,2.09,68.49,74.1567,1.0359,0.9315,"2,011,733",35.35
1326 台化,2013/4/19,67.1,68,66.6,67.4,"2,599",0.8982,0.0457,"383,537",53.92,1.68,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,68.335,73.9883,0.9942,0.9242,"2,012,209",35.36
1326 台化,2013/4/22,67.8,68,67.5,67.8,"1,919",0.5935,0.0337,"385,814",54.24,1.69,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,68.2,73.8167,1.0126,0.9289,"2,012,089",35.35
1326 台化,2013/4/23,68.2,68.3,67.7,68,"2,939",0.295,0.0516,"386,952",54.4,1.7,0.96,0.96,196,4984112,87.58,3.24,1.81,2.09,68.085,73.6533,0.9918,0.9297,"2,010,942",35.33
1326 台化,2013/4/24,68.2,69.8,68.2,69.6,"5,381",2.3529,0.0946,"396,056",55.68,1.74,0.93,0.93,196,4984112,87.58,3.24,1.81,2.09,68.025,73.5133,1.0367,0.9383,"2,009,205",35.3
1326 台化,2013/4/25,70,70,69.5,69.8,"5,540",0.2874,0.0974,"397,194",55.84,1.74,0.93,0.93,196,4984112,87.58,3.24,1.81,2.09,68.035,73.36,1.0337,0.9393,"2,008,755",35.3
1326 台化,2013/4/26,70.2,70.8,69.4,69.5,"5,632",-0.4298,0.099,"395,487",55.6,1.73,0.94,0.94,196,4984112,87.58,3.24,1.81,2.09,68.08,73.185,1.0341,0.9417,"2,007,787",35.28
1326 台化,2013/4/29,69.5,70,69.2,69.2,"3,990",-0.4317,0.0701,"393,780",55.36,1.73,0.94,0.94,196,4984112,87.58,3.24,1.81,2.09,68.195,73.005,1.035,0.945,"2,008,003",35.28
1326 台化,2013/4/30,69.6,70.7,69,69.1,"7,612",-0.1445,0.1338,"393,211",55.28,1.72,0.94,0.94,196,4984112,87.58,3.24,1.81,2.09,68.21,72.84,0.9963,0.9421,"2,006,380",35.25
1326 台化,2013/5/2,68.7,69.6,68.7,68.9,"4,707",-0.2894,0.0827,"392,073",55.12,1.72,0.94,0.94,193,"4,978,473",87.48,3.24,1.81,2.09,68.18,72.69,0.9866,0.9633,"2,004,875",35.23
1326 台化,2013/5/3,69.5,69.5,68.7,68.7,"5,668",-0.2903,0.0996,"390,935",54.96,1.71,0.95,0.95,193,4978473,87.48,3.24,1.81,2.09,68.095,72.545,0.9866,0.9619,"2,001,257",35.16
1326 台化,2013/5/6,69.5,70.9,69.5,70,"6,173",1.8923,0.1085,"398,333",56,1.74,0.93,0.93,193,4978473,87.48,3.24,1.81,2.09,68.155,72.415,0.9919,0.9634,"1,999,510",35.13
1326 台化,2013/5/7,70,71.4,69.9,71.4,"5,356",2,0.0941,"406,299",57.12,1.78,0.91,0.91,193,4978473,87.48,3.24,1.81,2.09,68.37,72.2983,0.9795,0.9512,"1,999,169",35.13
1326 台化,2013/5/8,72.4,74,72,73,"11,574",2.2409,0.2034,"415,404",58.4,1.74,0.89,0.89,193,4978473,87.48,3.24,1.81,2.09,68.665,72.1867,1.0336,0.9581,"2,002,037",35.18
1326 台化,2013/5/9,73.6,73.6,72.5,73.5,"3,840",0.6849,0.0675,"418,249",35.17,1.75,1.29,0.88,193,4978473,87.48,3.24,1.81,2.09,68.995,72.075,1.0371,0.9548,"2,002,694",35.19
1326 台化,2013/5/10,73.5,74,73.2,73.7,"4,487",0.2721,0.0789,"419,387",35.26,1.76,1.29,0.88,193,4978473,87.48,3.24,1.81,2.09,69.305,71.97,1.034,0.9551,"2,004,521",35.22
1326 台化,2013/5/13,73.7,73.9,73,73.4,"2,496",-0.4071,0.0439,"417,680",35.12,1.75,1.29,0.89,193,4978473,87.48,3.24,1.81,2.09,69.575,71.8533,1.0308,0.9541,"2,005,482",35.24
1326 台化,2013/5/14,73.4,73.8,72.8,73.4,"4,564",0,0.0802,"417,680",35.12,1.75,1.29,0.89,193,4978473,87.48,3.24,1.81,2.09,69.875,71.76,1.0306,0.9541,"2,006,967",35.26
1326 台化,2013/5/15,73.8,74.3,73.3,74.3,"5,653",1.2262,0.0993,"422,802",35.55,1.77,1.28,0.87,193,4978473,87.48,3.24,1.81,2.09,70.235,71.6817,1.0457,0.9559,"2,009,836",35.31
1326 台化,2013/5/16,74.8,75.8,74.1,75.8,"7,080",2.0188,0.1244,"431,337",36.27,1.81,1.25,0.86,193,4978473,87.48,3.24,1.81,2.09,70.665,71.6583,1.0805,0.998,"2,011,699",35.35
1326 台化,2013/5/17,76,76,74.5,74.8,"3,159",-1.3193,0.0555,"425,647",35.79,1.78,1.27,0.87,193,4978473,87.48,3.24,1.81,2.09,71.065,71.62,1.0913,1.0122,"2,011,967",35.35
1326 台化,2013/5/20,74.8,74.8,73.9,74.1,"3,335",-0.9358,0.0586,"421,663",35.45,1.77,1.28,0.88,193,4978473,87.48,3.24,1.81,2.09,71.4,71.5583,1.1237,1.0203,"2,013,270",35.37
1326 台化,2013/5/21,74.6,74.7,74,74.5,"3,029",0.5398,0.0532,"423,940",35.65,1.78,1.28,0.87,193,4978473,87.48,3.24,1.81,2.09,71.735,71.51,1.1467,1.0207,"2,013,262",35.37
1326 台化,2013/5/22,74.5,74.7,73.8,74.3,"3,097",-0.2685,0.0544,"422,802",35.55,1.77,1.28,0.87,193,4978473,87.48,3.24,1.81,2.09,72.05,71.455,1.1501,1.0202,"2,013,953",35.39
1326 台化,2013/5/23,74.3,74.3,72.2,72.6,"7,377",-2.288,0.1296,"413,128",34.74,1.73,1.31,0.9,193,4978473,87.48,3.24,1.81,2.09,72.2,71.3717,1.15,1.0308,"2,013,906",35.39
1326 台化,2013/5/24,72.9,72.9,71.4,71.4,"8,403",-1.6529,0.1477,"406,299",34.16,1.7,1.33,0.91,193,4978473,87.48,3.24,1.81,2.09,72.28,71.27,1.1638,1.0354,"2,013,559",35.38
1326 台化,2013/5/27,71.2,71.7,70.9,71.7,"2,367",0.4202,0.0416,"408,006",34.31,1.71,1.32,0.91,193,4978473,87.48,3.24,1.81,2.09,72.39,71.1783,1.1986,1.0394,"2,012,479",35.36
1326 台化,2013/5/28,72.1,72.1,71.3,71.4,"3,068",-0.4184,0.0539,"406,299",34.16,1.7,1.33,0.91,193,4978473,87.48,3.24,1.81,2.09,72.5,71.1083,1.1985,1.0388,"2,011,813",35.35
1326 台化,2013/5/29,72.1,72.8,71.5,72.8,"2,124",1.9608,0.0373,"414,266",34.83,1.73,1.3,0.89,193,4978473,87.48,3.24,1.81,2.09,72.685,71.0533,1.2262,1.0842,"2,012,517",35.36
1326 台化,2013/5/30,72.6,72.6,71.1,71.4,"5,811",-1.9231,0.1021,"406,299",34.16,1.7,1.33,0.91,193,4978473,87.48,3.24,1.81,2.09,72.81,71.0217,1.2398,1.0766,"2,011,282",35.34
1326 台化,2013/5/31,72.2,72.4,70.6,70.6,"7,571",-1.1204,0.133,"401,747",33.78,1.68,1.35,0.92,193,4978473,87.48,3.24,1.81,2.09,72.905,70.9683,1.2375,1.0729,"2,009,980",35.32
1326 台化,2013/6/3,69.8,71.2,69.2,70.5,"3,136",-0.1416,0.0551,"401,178",33.73,1.68,1.35,0.92,203,"4,997,716",87.82,3.24,1.81,2.09,72.93,70.8967,1.2238,1.0772,"2,008,911",35.3
1326 台化,2013/6/4,71.4,71.4,70.5,70.8,"3,757",0.4255,0.066,"402,885",33.88,1.69,1.34,0.92,203,4997716,87.82,3.24,1.81,2.09,72.9,70.8267,1.1352,1.1304,"2,008,400",35.29
1326 台化,2013/6/5,70.7,71.8,70.6,70.7,"3,742",-0.1412,0.0658,"402,316",33.83,1.68,1.34,0.92,203,4997716,87.82,3.24,1.81,2.09,72.785,70.745,1.1382,1.1602,"2,006,480",35.26
1326 台化,2013/6/6,70.5,70.7,69.5,69.5,"5,414",-1.6973,0.0951,"395,487",33.25,1.66,1.37,0.94,203,4997716,87.82,3.24,1.81,2.09,72.585,70.64,1.144,1.1669,"2,003,812",35.21
1326 台化,2013/6/7,69.6,70.7,69.5,70.4,"3,566",1.295,0.0627,"400,609",33.68,1.68,1.35,0.92,203,4997716,87.82,3.24,1.81,2.09,72.42,70.555,1.1413,1.1676,"2,002,538",35.19
1326 台化,2013/6/10,70.9,71.7,70.6,71,"2,075",0.8523,0.0365,"404,023",33.97,1.69,1.34,0.92,203,4997716,87.82,3.24,1.81,2.09,72.3,70.505,1.1397,1.1625,"2,002,055",35.18
1326 台化,2013/6/11,71.2,71.5,70.6,71,"3,574",0,0.0628,"404,023",33.97,1.69,1.34,0.92,203,4997716,87.82,3.24,1.81,2.09,72.18,70.4683,1.1261,1.1554,"2,001,037",35.16
1326 台化,2013/6/13,69.6,69.9,68.2,68.2,"8,356",-3.9437,0.1468,"388,090",32.63,1.62,1.39,0.95,203,4997716,87.82,3.24,1.81,2.09,71.875,70.3733,1.2196,1.1765,"1,996,088",35.07
1326 台化,2013/6/14,68.2,68.6,67.9,68.2,"3,540",0,0.0622,"388,090",32.63,1.62,1.39,0.95,203,4997716,87.82,3.24,1.81,2.09,71.495,70.3033,1.2134,1.1752,"1,994,874",35.05
1326 台化,2013/6/17,69.3,70.8,68.3,70.6,"3,228",3.5191,0.0567,"401,747",33.78,1.68,1.35,0.92,203,4997716,87.82,3.24,1.81,2.09,71.285,70.28,1.279,1.1452,"1,995,628",35.06
1326 台化,2013/6/18,70.6,70.6,69.1,69.1,"4,945",-2.1246,0.0869,"393,211",33.06,1.65,1.37,0.94,203,4997716,87.82,3.24,1.81,2.09,71.035,70.2567,1.2631,1.167,"1,992,344",35.01
1326 台化,2013/6/19,69.1,69.9,69.1,69.8,"4,534",1.013,0.0797,"397,194",33.4,1.66,1.36,0.93,203,4997716,87.82,3.24,1.81,2.09,70.8,70.245,1.2682,1.1673,"1,990,727",34.98
1326 台化,2013/6/20,69.1,69.7,67.8,68,"6,085",-2.5788,0.1069,"386,952",32.54,1.62,1.4,0.96,203,4997716,87.82,3.24,1.81,2.09,70.485,70.2067,1.278,1.1743,"1,987,829",34.93
1326 台化,2013/6/21,67.1,67.9,66.2,66.2,"23,757",-2.6471,0.4175,"376,709",31.67,1.58,1.44,0.98,203,4997716,87.82,3.24,1.81,2.09,70.165,70.13,1.3098,1.1849,"1,983,456",34.85
1326 台化,2013/6/24,67,68.2,66.4,67.5,"4,734",1.9637,0.0832,"384,106",32.3,1.61,1.41,0.96,203,4997716,87.82,3.24,1.81,2.09,69.97,70.095,1.2782,1.1643,"1,981,027",34.81
1326 台化,2013/6/25,67.7,68.4,66.9,66.9,"4,174",-0.8889,0.0734,"380,692",32.01,1.59,1.42,0.97,203,4997716,87.82,3.24,1.81,2.09,69.73,70.0667,1.2604,1.1517,"1,975,512",34.71
1326 台化,2013/6/26,68.3,68.5,66.9,67.4,"6,843",0.7474,0.1203,"383,537",32.25,1.61,1.41,0.96,203,4997716,87.82,3.24,1.81,2.09,69.53,70.075,1.2129,1.1433,"1,972,816",34.66
1326 台化,2013/6/27,68.2,69,67.9,69,"3,976",2.3739,0.0699,"392,642",33.01,1.64,1.38,0.94,203,4997716,87.82,3.24,1.81,2.09,69.34,70.0783,1.2617,1.1503,"1,972,816",34.66
1326 台化,2013/6/28,69.3,73.5,68.2,73.5,"6,735",6.5217,0.1184,"418,249",35.17,1.75,1.29,0.88,203,4997716,87.82,9.89,5.63,3.73,69.445,70.145,1.4177,1.2086,"1,973,277",34.67
1326 台化,2013/7/1,72,72,70.2,70.4,"5,879",-4.2177,0.1033,"400,609",33.68,1.68,1.35,0.92,195,"4,979,935",87.51,9.89,5.63,3.73,69.435,70.145,1.4306,1.2163,"1,971,226",34.64
