證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2015/11/12,16.75,16.95,16.1,16.75,"1,869",0.9036,0.5312,"5,893",0,1.51,0,0,40,283896,80.68,1.1,0.51,0.18,17.315,16.15,0.4487,0.4487,"1,516",0.43
6443 元晶,2015/11/13,16.3,16.8,16.2,16.4,"1,671",-2.0896,0.4749,"5,770",0,1.47,0,0,41,"283,561",80.59,1.1,0.51,0.18,17.3325,16.1581,0.5673,0.5673,"1,523",0.43
6443 元晶,2015/11/16,16,16.4,15.9,16.25,"1,317",-0.9146,0.3743,"5,717",0,1.46,0,0,41,283561,80.59,1.1,0.51,0.18,17.27,16.1609,0.5927,0.5927,"1,513",0.43
6443 元晶,2015/11/17,16.55,16.9,16.4,16.55,"1,582",1.8462,0.4496,"5,823",0,1.49,0,0,41,283561,80.59,1.1,0.51,0.18,17.2075,16.1727,0.6111,0.6111,"1,449",0.41
6443 元晶,2015/11/18,16.6,16.9,16.45,16.6,"1,618",0.3021,0.4598,"5,840",0,1.66,0,0,41,283561,80.59,1.1,0.51,0.18,17.17,16.1853,0.6019,0.6019,"1,410",0.4
6443 元晶,2015/11/19,16.9,17.25,16.8,17,"2,458",2.4096,0.6986,"5,981",0,1.7,0,0,41,283561,80.59,1.1,0.51,0.18,17.14,16.2086,0.6429,0.6429,"1,537",0.43
6443 元晶,2015/11/20,16.9,17,16.45,16.55,"1,244",-2.6471,0.3536,"5,823",0,1.66,0,0,40,"282,452",80.27,1.1,0.51,0.18,17.0525,16.2181,0.6685,0.6685,"1,537",0.43
6443 元晶,2015/11/23,16.8,17.85,16.7,17.3,"4,079",4.5317,1.1593,"6,087",0,1.73,0,0,40,282452,80.27,1.1,0.51,0.18,17.02,16.2473,0.6861,0.6861,"1,789",0.5
6443 元晶,2015/11/24,17.3,17.5,16.85,16.95,"1,951",-2.0231,0.5545,"5,963",0,1.7,0,0,40,282452,80.27,1.1,0.51,0.18,16.9775,16.2658,0.7558,0.7558,"1,766",0.5
6443 元晶,2015/11/25,17.6,17.6,16.6,17.35,"2,089",2.3599,0.5937,"6,104",0,1.74,0,0,40,282452,80.27,1.1,0.51,0.18,16.9625,16.2936,0.7416,0.7416,"1,860",0.52
6443 元晶,2015/11/26,17.15,17.45,16.8,16.9,"2,155",-2.5937,0.6125,"5,946",0,1.69,0,0,40,282452,80.27,1.1,0.51,0.18,16.96,16.3087,0.6029,0.6029,"1,881",0.53
6443 元晶,2015/11/27,17,17.4,16.7,17.05,"1,488",0.8876,0.4229,"5,999",0,1.71,0,0,40,"282,407",80.26,1.1,0.51,0.18,16.9375,16.3268,0.5723,0.5723,"1,881",0.53
6443 元晶,2015/11/30,17.2,17.95,17,17.5,"3,125",2.6393,0.8881,"6,157",0,1.75,0,0,40,282407,80.26,1.1,0.51,0.18,16.9325,16.3548,0.4993,0.4993,"1,810",0.51
6443 元晶,2015/12/1,17.8,19.25,17.5,19.05,"8,924",8.8571,2.5363,"6,702",0,1.91,0,0,40,282407,80.26,1.1,0.51,0.18,17.0225,16.4174,0.8228,0.8228,"1,737",0.49
6443 元晶,2015/12/2,19.1,19.5,18.5,19.15,"7,857",0.5249,2.233,"6,738",0,1.92,0,0,40,282407,80.26,1.1,0.51,0.18,17.12,16.4795,0.8237,0.8237,"1,526",0.43
6443 元晶,2015/12/3,19,19.5,18.65,18.9,"4,045",-1.3055,1.1496,"6,650",0,1.89,0,0,40,282407,80.26,1.1,0.51,0.18,17.19,16.5333,0.8289,0.8289,"1,514",0.43
6443 元晶,2015/12/4,18.5,20.2,18.5,19.95,"5,887",5.5556,1.6731,"7,019",0,2,0,0,40,"281,284",79.94,1.1,0.51,0.18,17.3325,16.6076,0.7232,0.7232,"1,536",0.43
6443 元晶,2015/12/7,19.95,20,19.3,19.7,"4,432",-1.2531,1.2596,"6,931",0,1.97,0,0,40,281284,79.94,1.1,0.51,0.18,17.495,16.6734,0.683,0.683,"1,527",0.43
6443 元晶,2015/12/8,19.65,20,19.05,19.35,"4,227",-1.7766,1.2013,"6,808",0,1.94,0,0,40,281284,79.94,1.1,0.51,0.18,17.5925,16.7292,0.7406,0.7406,"1,501",0.42
6443 元晶,2015/12/9,19.3,19.6,17.5,17.75,"4,829",-8.2687,1.3724,"6,245",0,1.78,0,0,40,281284,79.94,1.1,0.51,0.18,17.65,16.75,1.0065,1.0065,"1,626",0.46
6443 元晶,2015/12/10,17.75,18.45,17.4,18.4,"2,248",3.662,0.6389,"6,474",0,1.84,0,0,40,281284,79.94,1.1,0.51,0.18,17.7325,16.783,0.993,0.993,"1,818",0.51
6443 元晶,2015/12/11,18.1,18.3,16.65,16.8,"2,126",-8.6957,0.6042,"5,911",0,1.68,0,0,40,"281,324",79.95,1.1,0.51,0.18,17.7525,16.7833,1.2205,1.2205,"1,944",0.55
6443 元晶,2015/12/14,16.3,17.2,16.2,16.65,"1,764",-0.8929,0.5013,"5,858",0,1.67,0,0,40,281324,79.95,1.1,0.51,0.18,17.7725,16.7808,1.226,1.226,"2,108",0.59
6443 元晶,2015/12/15,17.15,17.95,17.05,17.85,"2,467",7.2072,0.7011,"6,280",0,1.79,0,0,40,281324,79.95,1.1,0.51,0.18,17.8375,16.8009,1.2865,1.2865,"2,094",0.59
6443 元晶,2015/12/16,17.95,18,17.3,17.5,"1,735",-1.9608,0.4931,"6,157",0,1.75,0,0,40,281324,79.95,1.1,0.51,0.18,17.8825,16.8139,1.157,1.157,"1,977",0.56
6443 元晶,2015/12/17,17.85,18.45,17.8,17.95,"2,860",2.5714,0.8128,"6,315",0,1.8,0,0,40,281324,79.95,1.1,0.51,0.18,17.93,16.8345,1.1608,1.1608,"1,901",0.54
6443 元晶,2015/12/18,17.7,18.2,17.65,17.7,"1,352",-1.3928,0.3842,"6,227",0,1.77,0,0,40,"281,224",79.92,1.1,0.51,0.18,17.9875,16.85,1.1775,1.1775,"1,924",0.54
6443 元晶,2015/12/21,18.35,19.2,18.2,18.85,"3,742",6.4972,1.0635,"6,632",0,1.89,0,0,40,281224,79.92,1.1,0.51,0.18,18.065,16.8851,1.2086,1.2086,"1,916",0.54
6443 元晶,2015/12/22,18.9,19.1,18.3,18.4,"2,126",-2.3873,0.6042,"6,474",0,1.84,0,0,40,281224,79.92,1.1,0.51,0.18,18.1375,16.9112,1.2022,1.2022,"1,804",0.51
6443 元晶,2015/12/23,18.15,18.6,18.1,18.15,"1,677",-1.3587,0.4766,"6,386",0,1.82,0,0,40,281224,79.92,1.1,0.51,0.18,18.1775,16.9322,1.191,1.191,"1,895",0.53
6443 元晶,2015/12/24,18.8,18.8,17.4,17.4,"2,538",-4.1322,0.7213,"6,122",0,1.74,0,0,40,281224,79.92,1.1,0.51,0.18,18.2025,16.94,1.1842,1.1842,"1,884",0.53
6443 元晶,2015/12/25,17.25,17.7,17,17.7,"1,389",1.7241,0.3948,"6,227",0,1.77,0,0,40,"281,137",79.9,1.1,0.51,0.18,18.235,17.0058,1.1903,1.1903,"1,878",0.53
6443 元晶,2015/12/28,17.9,17.9,17.25,17.25,"1,133",-2.5424,0.322,"6,069",0,1.73,0,0,40,281137,79.9,1.1,0.51,0.18,18.2225,17.0633,1.1959,1.1959,"1,907",0.54
6443 元晶,2015/12/29,17.4,17.45,17,17.1,"1,065",-0.8696,0.3027,"6,016",0,1.71,0,0,40,281137,79.9,1.1,0.51,0.18,18.125,17.1117,1.2017,1.2017,"1,970",0.56
6443 元晶,2015/12/30,17.25,17.4,16.85,17.15,"1,282",0.2924,0.3644,"6,034",0,1.72,0,0,40,281137,79.9,1.1,0.51,0.18,18.025,17.1658,1.2014,1.2014,"1,916",0.54
6443 元晶,2015/12/31,17,17.35,17,17.15,603,0,0.1714,"6,034",0,1.72,0,0,40,"281,072",79.88,5.26,2.47,0.5,17.9375,17.2192,1.1849,1.1849,"1,897",0.53
6443 元晶,2016/1/4,17.25,17.25,16.7,16.7,899,-2.6239,0.2555,"5,875",0,1.67,0,0,40,281072,79.88,5.26,2.47,0.5,17.775,17.27,1.1831,1.1776,"1,858",0.52
6443 元晶,2016/1/5,16.6,17,16.6,16.65,"1,273",-0.2994,0.3618,"5,858",0,1.67,0,0,40,281072,79.88,5.26,2.47,0.5,17.6225,17.3308,1.1641,1.1787,"2,046",0.58
6443 元晶,2016/1/6,16.8,16.8,16.2,16.25,"1,555",-2.4024,0.4419,"5,717",0,1.63,0,0,40,281072,79.88,5.26,2.47,0.5,17.4675,17.38,1.2218,1.2054,"1,992",0.56
6443 元晶,2016/1/7,16.25,16.4,14.7,15.3,"2,124",-5.8462,0.6037,"5,383",0,1.53,0,0,40,281072,79.88,5.26,2.47,0.5,17.345,17.4008,1.3718,1.3164,"2,133",0.6
6443 元晶,2016/1/8,14.5,15.65,14.5,15.6,"5,547",1.9608,1.5765,"5,488",0,1.56,0,0,48,"226,635",64.41,5.26,2.47,0.5,17.205,17.4175,1.3668,1.325,"2,390",0.67
6443 元晶,2016/1/11,15.35,15.35,14.8,15.05,"1,335",-3.5256,0.3794,"5,295",0,1.51,0,0,48,226635,64.41,5.26,2.47,0.5,17.1175,17.4008,1.4102,1.3663,"2,525",0.71
6443 元晶,2016/1/12,15.3,15.35,14,14,"1,855",-6.9767,0.5272,"4,925",0,1.4,0,0,48,226635,64.41,5.26,2.47,0.5,16.985,17.3425,1.6367,1.3866,"2,323",0.66
6443 元晶,2016/1/13,14.25,14.5,13.65,14.15,"1,610",1.0714,0.4576,"4,978",0,1.42,0,0,48,226635,64.41,5.26,2.47,0.5,16.8,17.2817,1.6263,1.3849,"2,356",0.66
6443 元晶,2016/1/14,13.9,14.3,13.7,13.95,"1,109",-1.4134,0.3152,"4,908",0,1.4,0,0,48,226635,64.41,5.26,2.47,0.5,16.6225,17.225,1.6686,1.3875,"2,377",0.67
6443 元晶,2016/1/15,14.25,14.3,14,14.05,"1,125",0.7168,0.3197,"4,943",0,1.41,0,0,49,"223,524",63.52,5.26,2.47,0.5,16.4275,17.1658,1.6295,1.3883,"2,361",0.67
6443 元晶,2016/1/18,13.8,15,13.8,14.85,"1,384",5.694,0.3933,"5,225",0,1.49,0,0,49,223524,63.52,5.26,2.47,0.5,16.285,17.1083,1.6581,1.436,"2,371",0.67
6443 元晶,2016/1/19,14.9,14.95,14.6,14.7,867,-1.0101,0.2464,"5,172",0,1.47,0,0,49,223524,63.52,5.26,2.47,0.5,16.0775,17.0542,1.568,1.417,"2,322",0.66
6443 元晶,2016/1/20,14.65,14.9,14.05,14.05,"1,086",-4.4218,0.3086,"4,943",0,1.41,0,0,49,223524,63.52,5.26,2.47,0.5,15.86,16.9917,1.598,1.4672,"2,315",0.65
6443 元晶,2016/1/21,14.1,14.35,13.8,13.95,939,-0.7117,0.2669,"4,908",0,1.4,0,0,49,223524,63.52,5.26,2.47,0.5,15.65,16.93,1.5885,1.4686,"2,246",0.63
6443 元晶,2016/1/22,14.2,14.4,14.1,14.3,"1,417",2.509,0.4027,"5,031",0,1.43,0,0,49,"222,135",63.13,5.26,2.47,0.5,15.495,16.8858,1.598,1.4777,"2,709",0.77
6443 元晶,2016/1/25,14.5,14.75,14.45,14.55,984,1.7483,0.2797,"5,119",0,1.46,0,0,49,222135,63.13,5.26,2.47,0.5,15.3375,16.8367,1.5286,1.4511,"2,634",0.74
6443 元晶,2016/1/26,14.6,14.6,14.2,14.2,795,-2.4055,0.2259,"4,996",0,1.42,0,0,49,222135,63.13,5.26,2.47,0.5,15.185,16.78,1.5862,1.4656,"2,633",0.74
6443 元晶,2016/1/27,14.5,14.5,14,14.05,760,-1.0563,0.216,"4,943",0,1.41,0,0,49,222135,63.13,5.26,2.47,0.5,15.0325,16.7267,1.5768,1.4587,"2,633",0.74
6443 元晶,2016/1/28,14.05,14.15,13.95,14,778,-0.3559,0.2211,"4,925",0,1.4,0,0,49,222135,63.13,5.26,2.47,0.5,14.875,16.6733,1.5584,1.4437,"2,654",0.75
6443 元晶,2016/1/29,14.1,14.2,14.05,14.05,877,0.3571,0.2493,"4,943",0,1.41,0,0,49,222135,63.13,5.26,2.47,0.5,14.72,16.6158,1.4287,1.3621,"2,675",0.76
6443 元晶,2016/1/30,14.3,14.65,14.3,14.3,"1,530",1.7794,0.4348,"5,031",0,1.43,0,0,49,"220,718",62.72,5.26,2.47,0.5,14.6,16.5692,1.4442,1.3675,"2,675",0.76
6443 元晶,2016/2/1,14.55,14.55,14,14.1,888,-1.3986,0.2524,"4,961",0,1.41,0,0,49,220718,62.72,5.26,2.47,0.5,14.4725,16.53,1.4399,1.3646,"2,695",0.76
6443 元晶,2016/2/2,14,14.15,13.7,13.85,"2,172",-1.773,0.6173,"4,873",0,1.39,0,0,49,220718,62.72,5.26,2.47,0.5,14.3525,16.4708,1.4467,1.37,"2,587",0.73
6443 元晶,2016/2/3,13.8,13.8,13.5,13.75,"2,218",-0.722,0.6304,"4,838",0,1.38,0,0,49,220718,62.72,5.26,2.47,0.5,14.275,16.4233,1.5017,1.3667,"2,721",0.77
6443 元晶,2016/2/15,13.7,14.15,13.7,14.1,"1,386",2.5455,0.3939,"4,961",0,1.41,0,0,49,220718,62.72,5.26,2.47,0.5,14.2,16.3792,1.6628,1.3683,"2,844",0.8
6443 元晶,2016/2/16,14.3,15.5,14.3,15.5,"6,390",9.9291,1.8161,"5,453",0,1.55,0,0,49,220718,62.72,5.26,2.47,0.5,14.2225,16.3642,1.8664,1.52,"3,394",0.96
6443 元晶,2016/2/17,17.05,17.05,17.05,17.05,"6,729",10,1.9124,"5,999",0,1.71,0,0,49,220718,62.72,5.26,2.47,0.5,14.375,16.3775,1.901,1.5219,"3,391",0.96
6443 元晶,2016/2/18,17.7,17.85,17.3,17.6,"11,634",3.2258,3.3065,"6,192",0,1.76,0,0,49,220718,62.72,5.26,2.47,0.5,14.5475,16.395,1.9443,1.5363,"2,856",0.81
6443 元晶,2016/2/19,17.45,18.6,17.4,18.25,"9,421",3.6932,2.6775,"6,421",0,1.83,0,0,48,"210,786",59.9,5.26,2.47,0.5,14.7625,16.4225,1.9799,1.54,"2,698",0.76
6443 元晶,2016/2/22,18.05,18.25,17.3,17.6,"5,987",-3.5616,1.7016,"6,192",0,1.76,0,0,48,210786,59.9,5.26,2.47,0.5,14.94,16.4325,1.9719,1.5401,"2,698",0.76
6443 元晶,2016/2/23,18,18.2,17.65,17.7,"4,394",0.5682,1.2488,"6,227",0,1.77,0,0,48,210786,59.9,5.26,2.47,0.5,15.0825,16.4517,1.9548,1.5402,"2,572",0.73
6443 元晶,2016/2/24,17.55,17.7,16.8,16.85,"4,872",-4.8023,1.3847,"5,928",0,1.69,0,0,48,210786,59.9,5.26,2.47,0.5,15.19,16.4442,1.9903,1.5701,"2,570",0.73
6443 元晶,2016/2/25,17,17,16.3,16.4,"4,310",-2.6706,1.2249,"5,770",0,1.64,0,0,48,210786,59.9,5.26,2.47,0.5,15.3075,16.435,1.9162,1.5211,"2,579",0.73
6443 元晶,2016/2/26,16.65,17.2,16.15,17.2,"4,258",4.878,1.2102,"6,051",0,1.72,0,0,48,"209,699",59.59,5.26,2.47,0.5,15.47,16.4325,2.053,1.5427,"2,708",0.76
6443 元晶,2016/3/1,17,17.15,16.65,16.95,"3,247",-1.4535,0.9228,"5,963",0,1.7,0,0,48,209699,59.59,5.26,2.47,0.5,15.6025,16.4333,1.9632,1.514,"2,663",0.75
6443 元晶,2016/3/2,17.1,17.2,16.8,16.8,"2,614",-0.885,0.7429,"5,911",0,1.68,0,0,48,209699,59.59,5.26,2.47,0.5,15.715,16.4292,1.9389,1.4988,"2,635",0.74
6443 元晶,2016/3/3,16.8,16.95,16.45,16.5,"2,385",-1.7857,0.6778,"5,805",0,1.65,0,0,48,209699,59.59,5.26,2.47,0.5,15.83,16.4125,1.8945,1.4731,"2,620",0.74
6443 元晶,2016/3/4,16.6,16.85,16.5,16.6,"1,656",0.6061,0.4706,"5,840",0,1.66,0,0,47,"208,197",59.17,5.26,2.47,0.5,15.9575,16.3717,1.9915,1.4727,"2,823",0.8
6443 元晶,2016/3/7,16.75,17.2,16.55,16.85,"2,439",1.506,0.6932,"5,928",0,1.69,0,0,47,208197,59.17,5.26,2.47,0.5,16.1,16.3333,2.0208,1.4742,"2,826",0.8
6443 元晶,2016/3/8,16.7,17.3,16.7,17.25,"3,413",2.3739,0.97,"6,069",35.2,1.66,0,0,47,208197,59.17,5.26,2.47,0.5,16.26,16.3058,2.0508,1.4741,"2,418",0.68
6443 元晶,2016/3/9,17.25,17.25,16.55,16.6,"3,193",-3.7681,0.9075,"5,840",33.88,1.6,0,0,47,208197,59.17,5.26,2.47,0.5,16.375,16.25,1.9238,1.4893,"2,135",0.6
6443 元晶,2016/3/10,16.6,16.95,16.45,16.75,"3,514",0.9036,0.9987,"5,893",34.18,1.61,0,0,47,208197,59.17,5.26,2.47,0.5,16.5075,16.2008,1.9479,1.49,"2,042",0.58
6443 元晶,2016/3/11,16.75,17.2,16.75,17.1,"4,223",2.0896,1.2002,"6,016",34.9,1.65,0,0,46,"206,889",58.79,5.26,2.47,0.5,16.67,16.1633,1.7909,1.4957,"2,399",0.68
6443 元晶,2016/3/14,17.5,17.65,17.15,17.55,"6,613",2.6316,1.8795,"6,175",35.82,1.69,0,0,46,206889,58.79,5.26,2.47,0.5,16.86,16.16,1.8252,1.5034,"2,272",0.64
6443 元晶,2016/3/15,17.55,17.55,16.8,16.8,"3,766",-4.2735,1.0703,"5,911",34.29,1.62,0,0,46,206889,58.79,5.26,2.47,0.5,16.995,16.1333,1.8298,1.5396,"2,425",0.68
6443 元晶,2016/3/16,17.05,17.3,16.8,17.1,"2,840",1.7857,0.8072,"6,016",34.9,1.65,0,0,46,206889,58.79,5.26,2.47,0.5,17.075,16.1383,1.9416,1.5399,"2,714",0.77
6443 元晶,2016/3/17,17.3,17.3,16.7,16.7,"2,513",-2.3392,0.7142,"5,875",34.08,1.61,0,0,46,206889,58.79,5.26,2.47,0.5,17.0575,16.1392,1.9361,1.5286,"2,632",0.74
6443 元晶,2016/3/18,16.7,16.8,16.55,16.55,"1,366",-0.8982,0.3882,"5,823",33.78,1.59,0,0,45,"206,056",58.56,5.26,2.47,0.5,17.005,16.1175,1.904,1.5088,"2,749",0.78
6443 元晶,2016/3/21,16.55,16.6,16.25,16.35,"2,064",-1.2085,0.5866,"5,752",33.37,1.58,0,0,45,206056,58.56,5.26,2.47,0.5,16.91,16.0983,1.8809,1.5094,"2,808",0.79
6443 元晶,2016/3/22,16.3,16.7,16.3,16.45,"1,531",0.6116,0.4351,"5,788",33.57,1.58,0,0,45,206056,58.56,5.26,2.47,0.5,16.8525,16.0733,1.868,1.5058,"2,879",0.81
6443 元晶,2016/3/23,16.55,16.85,16.5,16.5,"1,334",0.304,0.3791,"5,805",33.67,1.59,0,0,45,206056,58.56,5.26,2.47,0.5,16.7925,16.0533,1.8666,1.5043,"3,024",0.85
6443 元晶,2016/3/24,16.45,16.6,16.3,16.5,"1,058",0,0.3007,"5,805",33.67,1.59,0,0,45,206056,58.56,5.26,2.47,0.5,16.775,16.0142,1.862,1.5035,"3,126",0.88
6443 元晶,2016/3/25,16.5,16.5,16,16.05,"1,781",-2.7273,0.5062,"5,647",32.76,1.55,0,0,45,"205,900",58.51,5.26,2.47,0.5,16.7575,15.975,1.8716,1.5147,"3,173",0.9
6443 元晶,2016/3/28,16.05,16.05,15.2,15.3,"2,527",-4.6729,0.7182,"5,383",31.22,1.47,0,0,45,205900,58.51,5.26,2.47,0.5,16.6625,15.9275,1.8863,1.5251,"3,363",0.95
6443 元晶,2016/3/29,15.3,15.6,14.7,14.9,"2,303",-2.6144,0.6545,"5,242",30.41,1.44,0,0,45,205900,58.51,5.26,2.47,0.5,16.56,15.8858,1.9161,1.5379,"3,529",1
6443 元晶,2016/3/30,15,15.2,15,15.2,"1,129",2.0134,0.3209,"5,348",31.02,1.46,0,0,45,205900,58.51,5.26,2.47,0.5,16.48,15.8442,1.9128,1.5353,"3,704",1.05
6443 元晶,2016/3/31,15.3,15.4,15.1,15.1,945,-0.6579,0.2686,"5,313",30.82,1.45,0,0,45,205900,58.51,5.09,2.56,0.95,16.41,15.8083,1.9252,1.535,"3,763",1.06
6443 元晶,2016/4/1,15.05,15.05,14.9,14.9,838,-1.3245,0.2382,"5,242",30.41,1.44,0,0,45,"205,872",58.51,5.09,2.56,0.95,16.325,15.7717,1.9052,1.5335,"3,764",1.06
6443 元晶,2016/4/6,14.8,14.8,14.55,14.75,"1,182",-1.0067,0.3359,"5,189",30.1,1.42,0,0,45,205872,58.51,5.09,2.56,0.95,16.22,15.7317,1.9947,1.5092,"3,775",1.07
6443 元晶,2016/4/7,14.75,14.95,14.6,14.65,859,-0.678,0.2441,"5,154",29.9,1.41,0,0,45,205872,58.51,5.09,2.56,0.95,16.09,15.69,1.8978,1.5102,"3,818",1.08
6443 元晶,2016/4/8,15,15.45,15,15.15,"3,016",3.413,0.8572,"5,330",30.92,1.46,0,0,44,"204,764",58.19,5.09,2.56,0.95,16.0175,15.6642,1.915,1.5234,"3,808",1.08
