證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2013/2/19,79,79.5,78.1,78.9,"5,445",-0.1266,0.089,"482,939",38.3,2.16,5.07,5.07,283,"5,036,522",82.28,4.45,2.92,2.25,79.66,77.5317,0.9998,0.7986,"2,192,268",35.81
1301 台塑,2013/2/20,79,79,78.2,78.6,"10,518",-0.3802,0.1718,"481,103",38.16,2.15,5.09,5.09,283,"5,036,522",82.28,4.45,2.92,2.25,79.6,77.6983,0.9726,0.7872,"2,191,289",35.8
1301 台塑,2013/2/21,78.9,78.9,77.9,78.2,"7,917",-0.5089,0.1293,"478,654",37.96,2.14,5.12,5.12,283,"5,036,522",82.28,4.45,2.92,2.25,79.5,77.8183,0.9295,0.7855,"2,189,830",35.77
1301 台塑,2013/2/22,78.2,78.7,77.6,77.6,"6,673",-0.7673,0.109,"474,982",37.67,2.13,5.15,5.15,283,"5,036,522",82.28,4.45,2.92,2.25,79.415,77.8967,0.9381,0.791,"2,186,800",35.72
1301 台塑,2013/2/23,78,78.2,77.7,78.1,"2,001",0.6443,0.0327,"478,042",37.91,2.14,5.12,5.12,283,"5,036,522",82.28,4.45,2.92,2.25,79.38,78.005,0.9652,0.7941,"2,186,839",35.72
1301 台塑,2013/2/25,77.8,77.9,77.3,77.3,"5,670",-1.0243,0.0926,"473,145",37.52,2.12,5.17,5.17,283,"5,036,522",82.28,4.45,2.92,2.25,79.235,78.1183,0.979,0.7953,"2,185,242",35.7
1301 台塑,2013/2/26,77,77.3,76.5,76.5,"10,148",-1.0349,0.1658,"468,249",37.14,2.1,5.23,5.23,283,"5,036,522",82.28,4.45,2.92,2.25,79.065,78.1867,0.9961,0.7966,"2,181,075",35.63
1301 台塑,2013/2/27,76.5,76.8,75,75,"10,978",-1.9608,0.1794,"459,067",36.41,2.05,5.33,5.33,283,"5,036,522",82.28,4.45,2.92,2.25,78.815,78.22,0.9831,0.7945,"2,176,039",35.55
1301 台塑,2013/3/1,75.3,76.8,75.3,76.8,"7,514",2.4,0.1228,"470,085",37.28,2.1,5.21,5.21,281,"5,026,790",82.12,4.45,2.92,2.25,78.665,78.275,0.9458,0.809,"2,176,471",35.55
1301 台塑,2013/3/4,76.5,76.5,74.6,74.6,"12,253",-2.8646,0.2002,"456,619",36.21,2.04,5.36,5.36,281,"5,026,790",82.12,4.45,2.92,2.25,78.455,78.2967,1.0284,0.8194,"2,168,980",35.43
1301 台塑,2013/3/5,74.6,75.3,74.2,74.3,"7,768",-0.4021,0.1269,"454,783",36.07,2.04,5.38,5.38,281,"5,026,790",82.12,4.45,2.92,2.25,78.23,78.2683,0.9878,0.8234,"2,166,506",35.39
1301 台塑,2013/3/6,74.4,75.2,74.4,74.7,"6,646",0.5384,0.1086,"457,231",36.26,2.05,5.35,5.35,281,"5,026,790",82.12,4.45,2.92,2.25,78.04,78.2383,1.0034,0.8306,"2,165,332",35.37
1301 台塑,2013/3/7,75.4,75.5,74.7,75.5,"2,480",1.071,0.0405,"462,128",36.65,2.07,5.3,5.3,281,"5,026,790",82.12,4.45,2.92,2.25,77.865,78.225,1.0012,0.8286,"2,164,103",35.35
1301 台塑,2013/3/8,75.5,75.9,75.1,75.6,"8,760",0.1325,0.1431,"462,740",36.7,2.07,5.29,5.29,281,"5,026,790",82.12,4.45,2.92,2.25,77.645,78.2417,0.9902,0.834,"2,163,856",35.35
1301 台塑,2013/3/11,75.8,76.1,75.3,75.6,"7,506",0,0.1226,"462,740",36.7,2.07,5.29,5.29,281,"5,026,790",82.12,4.45,2.92,2.25,77.415,78.2483,1.0239,0.8336,"2,163,181",35.34
1301 台塑,2013/3/12,76,76.4,75.5,75.5,"3,753",-0.1323,0.0613,"462,128",36.65,2.07,5.3,5.3,281,"5,026,790",82.12,4.45,2.92,2.25,77.185,78.2483,0.9953,0.836,"2,162,788",35.33
1301 台塑,2013/3/13,75.5,75.8,73.3,73.5,"11,404",-2.649,0.1863,"449,886",35.68,2.01,5.44,5.44,281,"5,026,790",82.12,4.45,2.92,2.25,76.81,78.205,0.9906,0.8362,"2,156,937",35.23
1301 台塑,2013/3/14,73.5,73.5,72.2,72.2,"10,220",-1.7687,0.167,"441,929",35.05,1.98,5.54,5.54,281,"5,026,790",82.12,4.45,2.92,2.25,76.375,78.125,1.0353,0.8384,"2,151,353",35.14
1301 台塑,2013/3/15,72.5,75.1,71.4,74.5,"27,449",3.1856,0.4484,"456,007",36.17,2.04,5.37,5.37,281,"5,026,790",82.12,4.45,2.92,2.25,76.1,78.0833,0.9804,0.8333,"2,150,470",35.13
1301 台塑,2013/3/18,73,73.6,72.3,72.7,"5,593",-2.4161,0.0914,"444,989",35.29,1.99,5.5,5.5,281,"5,026,790",82.12,4.45,2.92,2.25,75.785,77.995,1.0356,0.8378,"2,146,995",35.07
1301 台塑,2013/3/19,73,73.1,72.5,72.5,"6,105",-0.2751,0.0997,"443,765",35.19,1.99,5.52,5.52,281,"5,026,790",82.12,4.45,2.92,2.25,75.465,77.89,1.0183,0.8367,"2,144,414",35.03
1301 台塑,2013/3/20,72.5,72.5,71.5,71.5,"7,494",-1.3793,0.1224,"437,644",34.71,1.96,5.59,5.59,281,"5,026,790",82.12,4.45,2.92,2.25,75.11,77.7733,1.0332,0.8394,"2,139,262",34.95
1301 台塑,2013/3/21,72,72.1,71.3,71.3,"5,223",-0.2797,0.0853,"436,420",34.61,1.95,5.61,5.61,281,"5,026,790",82.12,4.45,2.92,2.25,74.765,77.665,1.0398,0.8402,"2,135,778",34.89
1301 台塑,2013/3/22,71.3,71.8,71.1,71.5,"5,369",0.2805,0.0877,"437,644",34.71,1.96,5.59,5.59,281,"5,026,790",82.12,4.45,2.92,2.25,74.46,77.565,1.0434,0.8326,"2,134,540",34.87
1301 台塑,2013/3/25,71.5,72.1,71.5,71.9,"2,856",0.5594,0.0467,"440,092",34.9,1.97,5.56,1.67,281,"5,026,790",82.12,4.45,2.92,2.25,74.15,77.4583,0.9772,0.8342,"2,133,926",34.86
1301 台塑,2013/3/26,71.6,71.6,70.7,70.7,"7,172",-1.669,0.1172,"432,747",34.32,1.91,1.7,1.7,281,"5,026,790",82.12,4.45,2.92,2.25,73.82,77.3483,0.9819,0.8195,"2,130,884",34.81
1301 台塑,2013/3/27,70.7,70.8,70,70.8,"6,530",0.1414,0.1067,"433,360",29.5,1.91,1.69,1.69,281,"5,026,790",82.12,4.45,2.92,2.25,73.535,77.2533,0.9774,0.8195,"2,130,359",34.8
1301 台塑,2013/3/28,70.8,71,70.4,70.6,"7,190",-0.2825,0.1175,"432,135",29.42,1.91,1.7,1.7,281,"5,026,790",82.12,4.45,2.92,2.25,73.315,77.17,0.9594,0.8191,"2,127,650",34.76
1301 台塑,2013/3/29,70.8,71.9,70.6,71.9,"3,937",1.8414,0.0643,"440,092",29.96,1.94,1.67,1.67,281,"5,026,790",82.12,4.39,2.75,2.51,73.07,77.1067,0.9977,0.8469,"2,128,971",34.78
1301 台塑,2013/4/1,72.1,72.1,71.1,71.2,"2,965",-0.9736,0.0484,"435,808",29.67,1.92,1.69,1.69,278,"4,990,569",81.53,4.39,2.75,2.51,72.9,77.0017,1.0044,0.8466,"2,128,629",34.77
1301 台塑,2013/4/2,71.1,72,70.8,71.5,"5,784",0.4213,0.0945,"437,644",29.79,1.93,1.68,1.68,278,"4,990,569",81.53,4.39,2.75,2.51,72.76,76.9,1.0221,0.8417,"2,127,189",34.75
1301 台塑,2013/4/3,71.9,71.9,70.8,71.1,"2,755",-0.5594,0.045,"435,196",29.63,1.92,1.69,1.69,278,"4,990,569",81.53,4.39,2.75,2.51,72.58,76.7867,0.9951,0.8592,"2,125,740",34.72
1301 台塑,2013/4/8,70.5,70.8,69.6,70,"10,095",-1.5471,0.1649,"428,463",29.17,1.89,1.71,1.71,278,"4,990,569",81.53,4.39,2.75,2.51,72.305,76.6433,0.9442,0.8514,"2,122,847",34.68
1301 台塑,2013/4/9,70,70.2,69.8,69.9,"5,381",-0.1429,0.0879,"427,851",29.13,1.89,1.72,1.72,278,"4,990,569",81.53,4.39,2.75,2.51,72.02,76.4917,0.9402,0.8643,"2,119,877",34.63
1301 台塑,2013/4/10,69.9,69.9,68.5,68.5,"12,316",-2.0029,0.2012,"419,281",28.54,1.85,1.75,1.75,278,"4,990,569",81.53,4.39,2.75,2.51,71.665,76.3033,0.8498,0.8605,"2,113,378",34.52
1301 台塑,2013/4/11,68.6,70,68.6,70,"5,895",2.1898,0.0963,"428,463",29.17,1.89,1.71,1.71,278,"4,990,569",81.53,4.39,2.75,2.51,71.39,76.1317,0.9183,0.8684,"2,111,555",34.49
1301 台塑,2013/4/12,69.5,70.4,69.4,70,"5,049",0,0.0825,"428,463",29.17,1.89,1.71,1.71,278,"4,990,569",81.53,4.39,2.75,2.51,71.215,75.965,0.9067,0.8671,"2,110,458",34.47
1301 台塑,2013/4/15,69.7,70.4,69.6,70,"3,330",0,0.0544,"428,463",29.17,1.89,1.71,1.71,278,"4,990,569",81.53,4.39,2.75,2.51,71.105,75.7967,0.9237,0.867,"2,109,823",34.46
1301 台塑,2013/4/16,69.4,69.7,69,69,"6,581",-1.4286,0.1075,"422,342",28.75,1.86,1.74,1.74,278,"4,990,569",81.53,4.39,2.75,2.51,70.83,75.6133,0.8927,0.8571,"2,106,996",34.42
1301 台塑,2013/4/17,69,69,68,68,"11,977",-1.4493,0.1957,"416,221",28.33,1.84,1.76,1.76,278,"4,990,569",81.53,4.39,2.75,2.51,70.595,75.3817,0.9167,0.8598,"2,101,760",34.33
1301 台塑,2013/4/18,68,68.5,67.7,67.8,"6,046",-0.2941,0.0988,"414,997",28.25,1.83,1.77,1.77,278,"4,990,569",81.53,4.39,2.75,2.51,70.36,75.1617,0.8712,0.8586,"2,098,353",34.28
1301 台塑,2013/4/19,67.8,68.5,67.6,68.4,"5,731",0.885,0.0936,"418,669",28.5,1.85,1.75,1.75,278,"4,990,569",81.53,4.39,2.75,2.51,70.205,74.9717,0.8477,0.8528,"2,096,070",34.24
1301 台塑,2013/4/22,68.5,69.3,68.4,69,"5,058",0.8772,0.0826,"422,342",28.75,1.86,1.74,1.74,278,"4,990,569",81.53,4.39,2.75,2.51,70.09,74.785,0.8597,0.8574,"2,095,606",34.23
1301 台塑,2013/4/23,69.1,69.4,69,69,"3,683",0,0.0602,"422,342",28.75,1.86,1.74,1.74,278,"4,990,569",81.53,4.39,2.75,2.51,69.965,74.6133,0.8528,0.8569,"2,093,415",34.2
1301 台塑,2013/4/24,69.4,72.3,69.4,72.3,"12,802",4.7826,0.2092,"442,541",30.13,1.95,1.66,1.66,278,"4,990,569",81.53,4.39,2.75,2.51,69.985,74.505,0.9865,0.8794,"2,094,109",34.21
1301 台塑,2013/4/25,72.3,72.5,71.1,72.2,"10,847",-0.1383,0.1772,"441,929",30.08,1.95,1.66,1.66,278,"4,990,569",81.53,4.39,2.75,2.51,70.06,74.3717,0.9935,0.8747,"2,095,735",34.23
1301 台塑,2013/4/26,71.5,72.7,71.5,72.2,"10,095",0,0.1649,"441,929",30.08,1.95,1.66,1.66,278,"4,990,569",81.53,4.39,2.75,2.51,70.13,74.2433,0.9929,0.8781,"2,097,077",34.26
1301 台塑,2013/4/29,72.2,72.2,71,71,"4,810",-1.662,0.0786,"434,584",29.58,1.92,1.69,1.69,278,"4,990,569",81.53,4.39,2.75,2.51,70.15,74.0933,1.0145,0.8808,"2,097,257",34.26
1301 台塑,2013/4/30,71.4,72.6,71.4,71.6,"9,113",0.8451,0.1489,"438,256",29.83,1.93,1.68,1.68,278,"4,990,569",81.53,4.39,2.75,2.51,70.135,73.9567,1.0082,0.8839,"2,096,513",34.25
1301 台塑,2013/5/2,71.9,72,71.3,71.8,"8,455",0.2793,0.1381,"439,480",29.92,1.94,1.67,1.67,284,"4,990,544",81.53,4.39,2.75,2.51,70.165,73.84,1.0079,0.9078,"2,096,586",34.25
1301 台塑,2013/5/3,72.2,72.2,70.7,70.8,"5,789",-1.3928,0.0946,"433,360",29.5,1.91,1.69,1.69,284,"4,990,544",81.53,4.39,2.75,2.51,70.13,73.7067,1.0072,0.9085,"2,094,346",34.21
1301 台塑,2013/5/6,71.6,72.1,71.5,71.6,"6,470",1.1299,0.1057,"438,256",29.83,1.86,1.68,1.68,284,"4,990,544",81.53,4.39,2.75,2.51,70.155,73.5917,1.0245,0.912,"2,093,486",34.2
1301 台塑,2013/5/7,71.6,72.2,71.2,71.8,"7,963",0.2793,0.1301,"439,480",28.72,1.87,1.67,1.67,284,"4,990,544",81.53,4.39,2.75,2.51,70.245,73.4717,1.0213,0.8946,"2,093,731",34.2
1301 台塑,2013/5/8,71.8,73.6,71.8,73.3,"10,777",2.0891,0.1761,"448,662",29.32,1.91,1.64,1.64,284,"4,990,544",81.53,4.39,2.75,2.51,70.415,73.36,1.067,0.9013,"2,112,214",34.5
1301 台塑,2013/5/9,73.6,74.3,73.1,73.5,"8,939",0.2729,0.146,"449,886",29.4,1.91,2.18,1.63,284,"4,990,544",81.53,4.39,2.75,2.51,70.665,73.2483,1.0684,0.902,"2,114,344",34.54
1301 台塑,2013/5/10,73.5,74.2,73.4,74,"5,845",0.6803,0.0955,"452,946",29.6,1.93,2.16,1.62,284,"4,990,544",81.53,4.39,2.75,2.51,70.865,73.1467,1.0629,0.9016,"2,117,188",34.58
1301 台塑,2013/5/13,74,74.1,73,73,"2,824",-1.3514,0.0461,"446,825",29.2,1.9,2.19,1.64,284,"4,990,544",81.53,4.39,2.75,2.51,71.015,73.0133,1.0751,0.9009,"2,117,217",34.58
1301 台塑,2013/5/14,73,74,73,73.1,"5,292",0.137,0.0865,"447,438",29.24,1.9,2.19,1.64,284,"4,990,544",81.53,4.39,2.75,2.51,71.17,72.8833,1.0747,0.9008,"2,118,686",34.61
1301 台塑,2013/5/15,73.7,74,73.2,73.9,"5,471",1.0944,0.0894,"452,334",29.56,1.92,2.17,1.62,284,"4,990,544",81.53,4.39,2.75,2.51,71.415,72.7817,1.0863,0.9026,"2,120,356",34.64
1301 台塑,2013/5/16,73.9,74.8,73.6,74.6,"9,298",0.9472,0.1519,"456,619",29.84,1.94,2.14,1.61,284,"4,990,544",81.53,4.39,2.75,2.51,71.745,72.7083,1.0925,0.9123,"2,118,883",34.61
1301 台塑,2013/5/17,74.2,74.6,73.6,73.6,"3,753",-1.3405,0.0613,"450,498",29.44,1.91,2.17,1.63,284,"4,990,544",81.53,4.39,2.75,2.51,72.035,72.62,1.1029,0.9113,"2,119,139",34.62
1301 台塑,2013/5/20,73.7,74.1,73.3,73.3,"4,704",-0.4076,0.0769,"448,662",29.32,1.91,2.18,1.64,284,"4,990,544",81.53,4.39,2.75,2.51,72.28,72.5317,1.1558,0.9372,"2,120,371",34.64
1301 台塑,2013/5/21,73.6,73.9,73.3,73.9,"3,858",0.8186,0.063,"452,334",29.56,1.92,2.17,1.62,284,"4,990,544",81.53,4.39,2.75,2.51,72.525,72.46,1.1812,0.9348,"2,119,024",34.61
1301 台塑,2013/5/22,73.6,74,73.3,73.3,"4,875",-0.8119,0.0796,"448,662",29.32,1.91,2.18,1.64,284,"4,990,544",81.53,4.39,2.75,2.51,72.74,72.3883,1.1748,0.9358,"2,119,220",34.62
1301 台塑,2013/5/23,73.2,73.2,71.2,71.2,"9,445",-2.8649,0.1543,"435,808",28.48,1.85,2.25,1.69,284,"4,990,544",81.53,4.39,2.75,2.51,72.685,72.2733,1.1978,0.9625,"2,116,143",34.57
1301 台塑,2013/5/24,71.2,71.8,69.9,70,"10,959",-1.6854,0.179,"428,463",28,1.82,2.29,1.71,284,"4,990,544",81.53,4.39,2.75,2.51,72.575,72.1517,1.2113,0.9661,"2,109,507",34.46
1301 台塑,2013/5/27,70,70.7,70,70.4,"4,312",0.5714,0.0704,"430,911",28.16,1.83,2.27,1.7,284,"4,990,544",81.53,4.39,2.75,2.51,72.485,72.05,1.2165,0.9672,"2,107,063",34.42
1301 台塑,2013/5/28,70.5,71.1,70.2,71,"3,735",0.8523,0.061,"434,584",28.4,1.85,2.25,1.69,284,"4,990,544",81.53,4.39,2.75,2.51,72.485,71.9833,1.2044,0.9657,"2,107,313",34.42
1301 台塑,2013/5/29,70.8,71.5,70.6,71.1,"4,486",0.1408,0.0733,"435,196",28.44,1.85,2.25,1.69,284,"4,990,544",81.53,4.39,2.75,2.51,72.46,71.8883,1.1841,0.9699,"2,106,762",34.41
1301 台塑,2013/5/30,71.1,71.1,70,70,"9,505",-1.5471,0.1553,"428,463",28,1.82,2.29,1.71,284,"4,990,544",81.53,4.39,2.75,2.51,72.37,71.8117,1.1847,0.9572,"2,100,305",34.31
1301 台塑,2013/5/31,71.3,71.4,69.5,69.5,"10,067",-0.7143,0.1645,"425,402",27.8,1.81,2.3,1.73,284,"4,990,544",81.53,4.39,2.75,2.51,72.305,71.7317,1.1833,0.959,"2,096,969",34.25
1301 台塑,2013/6/3,69.5,70.3,69,69.5,"5,747",0,0.0939,"425,402",27.8,1.81,2.3,1.73,279,"4,977,393",81.31,4.39,2.75,2.51,72.2,71.645,1.1232,0.9794,"2,093,748",34.2
1301 台塑,2013/6/4,69.6,70,69.5,69.9,"7,257",0.5755,0.1186,"427,851",27.96,1.82,2.29,1.72,279,"4,977,393",81.31,4.39,2.75,2.51,72.105,71.5517,1.0639,1.0372,"2,090,878",34.15
1301 台塑,2013/6/5,69.8,69.8,69.2,69.6,"5,534",-0.4292,0.0904,"426,014",27.84,1.81,2.3,1.72,279,"4,977,393",81.31,4.39,2.75,2.51,71.92,71.4517,1.0935,1.0606,"2,087,838",34.1
1301 台塑,2013/6/6,69.4,69.7,69.1,69.4,"6,308",-0.2874,0.1031,"424,790",27.76,1.81,2.31,1.73,279,"4,977,393",81.31,4.39,2.75,2.51,71.715,71.3483,1.0561,1.0543,"2,083,740",34.04
1301 台塑,2013/6/7,69.8,70.3,69.2,69.9,"6,104",0.7205,0.0997,"427,851",27.96,1.82,2.29,1.72,279,"4,977,393",81.31,4.39,2.75,2.51,71.51,71.255,1.0516,1.0555,"2,078,744",33.96
1301 台塑,2013/6/10,70,70.7,70,70,"4,985",0.1431,0.0814,"428,463",28,1.82,2.29,1.71,279,"4,977,393",81.31,4.39,2.75,2.51,71.36,71.1967,1.047,1.0389,"2,075,861",33.91
1301 台塑,2013/6/11,70.1,70.1,69.5,69.5,"9,078",-0.7143,0.1483,"425,402",27.8,1.81,2.3,1.73,279,"4,977,393",81.31,4.39,2.75,2.51,71.18,71.1517,1.0484,1.0406,"2,069,288",33.8
1301 台塑,2013/6/13,69.1,69.1,68.3,68.4,"12,796",-1.5827,0.2091,"418,669",27.36,1.78,2.34,1.75,279,"4,977,393",81.31,4.39,2.75,2.51,70.905,71.05,1.0196,1.0355,"2,060,010",33.65
1301 台塑,2013/6/14,68.4,68.8,68.2,68.5,"8,318",0.1462,0.1359,"419,281",27.4,1.78,2.34,1.75,279,"4,977,393",81.31,4.39,2.75,2.51,70.6,70.98,1.0003,1.0325,"2,055,431",33.58
1301 台塑,2013/6/17,68.5,69.9,68.5,69.7,"5,257",1.7518,0.0859,"426,627",27.88,1.81,2.3,1.72,279,"4,977,393",81.31,4.39,2.75,2.51,70.405,70.9333,1.0538,0.994,"2,054,231",33.56
1301 台塑,2013/6/18,69.4,69.4,68.8,69,"6,166",-1.0043,0.1007,"422,342",27.6,1.8,2.32,1.74,279,"4,977,393",81.31,4.39,2.75,2.51,70.19,70.8917,1.0137,1.0278,"2,050,122",33.49
1301 台塑,2013/6/19,68.9,70,68.9,69.6,"6,209",0.8696,0.1014,"426,014",27.84,1.81,2.3,1.72,279,"4,977,393",81.31,4.39,2.75,2.51,69.975,70.8633,1.0159,1.0296,"2,048,882",33.47
1301 台塑,2013/6/20,68.5,69,68.5,68.6,"7,815",-1.4368,0.1277,"419,894",27.44,1.78,2.33,1.75,279,"4,977,393",81.31,4.39,2.75,2.51,69.74,70.815,1.0028,1.0289,"2,044,336",33.39
1301 台塑,2013/6/21,68,68.7,67.3,67.8,"24,222",-1.1662,0.3957,"414,997",27.12,1.76,2.36,1.77,279,"4,977,393",81.31,4.39,2.75,2.51,69.57,70.7467,0.9953,1.0289,"2,038,150",33.29
1301 台塑,2013/6/24,67.8,69.1,67.3,68.4,"8,703",0.885,0.1422,"418,669",27.36,1.78,2.34,1.75,279,"4,977,393",81.31,4.39,2.75,2.51,69.49,70.7083,0.9812,1.0115,"2,034,333",33.23
1301 台塑,2013/6/25,68,69.6,68,68.2,"6,756",-0.2924,0.1104,"417,445",27.28,1.77,2.35,1.76,279,"4,977,393",81.31,4.39,2.75,2.51,69.38,70.665,0.9539,0.9955,"2,030,876",33.17
