證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2013/1/22,16.1,16.2,15.65,15.9,"3,655",-1.2422,0.8604,"6,754",13.47,1.23,0,0,54,290498,68.38,17.14,8.16,1.96,15.855,14.3017,0.8881,1.4265,"56,375",13.27
1305 華夏,2013/1/23,15.9,16,15.7,15.85,"2,122",-0.3145,0.4995,"6,733",13.43,1.23,0,0,54,290498,68.38,17.14,8.16,1.96,15.89,14.35,0.9413,1.4267,"56,188",13.22
1305 華夏,2013/1/24,15.85,15.85,15.4,15.6,"3,563",-1.5773,0.8387,"6,626",13.22,1.21,0,0,54,290498,68.38,17.14,8.16,1.96,15.9125,14.395,0.9623,1.429,"55,592",13.08
1305 華夏,2013/1/25,15.75,15.9,15.65,15.8,"3,026",1.2821,0.7123,"6,711",13.39,1.22,0,0,54,290498,68.38,17.14,8.16,1.96,15.9325,14.4367,0.9736,1.4267,"55,141",12.98
1305 華夏,2013/1/28,15.85,15.85,15.45,15.5,"2,407",-1.8987,0.5666,"6,584",13.14,1.2,0,0,54,290498,68.38,17.14,8.16,1.96,15.9375,14.475,0.7752,1.4207,"54,546",12.84
1305 華夏,2013/1/29,15.5,15.65,15.4,15.6,"2,538",0.6452,0.5975,"6,626",13.22,1.21,0,0,54,290498,68.38,17.14,8.16,1.96,15.95,14.5233,0.7516,1.4157,"54,462",12.82
1305 華夏,2013/1/30,15.65,15.65,15.35,15.45,"2,143",-0.9615,0.5045,"6,563",13.09,1.2,0,0,54,290498,68.38,17.14,8.16,1.96,15.9525,14.5717,0.6555,1.3828,"54,131",12.74
1305 華夏,2013/1/31,15.4,15.65,15.4,15.65,"2,529",1.2945,0.5953,"6,648",13.26,1.21,0,0,54,290498,68.38,17.14,8.16,1.96,15.97,14.62,0.653,1.3911,"54,185",12.75
1305 華夏,2013/2/1,15.4,15.65,15.4,15.55,"2,738",-0.639,0.6445,"6,605",13.18,1.21,0,0,54,"296,873",69.88,17.14,8.16,1.96,15.9425,14.6692,0.651,1.3922,"53,914",12.69
1305 華夏,2013/2/4,15.6,15.95,15.5,15.75,"4,187",1.2862,0.9856,"6,690",13.35,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.8875,14.72,0.6705,1.3935,"53,871",12.68
1305 華夏,2013/2/5,15.65,16,15.5,16,"3,714",1.5873,0.8743,"6,796",13.56,1.24,0,0,54,296873,69.88,17.14,8.16,1.96,15.845,14.7792,0.5944,1.3891,"53,544",12.6
1305 華夏,2013/2/6,16,16.35,15.95,15.95,"5,007",-0.3125,1.1787,"6,775",13.52,1.24,0,0,54,296873,69.88,17.14,8.16,1.96,15.81,14.8392,0.6212,1.3852,"53,214",12.52
1305 華夏,2013/2/18,16.1,16.15,15.7,15.75,"3,154",-1.2539,0.7425,"6,690",13.35,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.7525,14.895,0.5004,1.3874,"52,704",12.4
1305 華夏,2013/2/19,15.75,15.85,15.7,15.8,"2,552",0.3175,0.6007,"6,711",13.39,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.725,14.955,0.5033,1.3873,"52,792",12.42
1305 華夏,2013/2/20,15.95,16,15.8,15.95,"1,992",0.9494,0.4689,"6,775",13.52,1.24,0,0,54,296873,69.88,17.14,8.16,1.96,15.7175,15.0183,0.5068,1.3762,"52,691",12.4
1305 華夏,2013/2/21,15.95,16.1,15.85,16.1,"3,143",0.9404,0.7399,"6,839",13.64,1.25,0,0,54,296873,69.88,17.14,8.16,1.96,15.7625,15.0825,0.4862,1.3614,"52,597",12.38
1305 華夏,2013/2/22,16.3,16.7,15.9,15.9,"8,801",-1.2422,2.0718,"6,754",13.47,1.23,0,0,54,296873,69.88,17.14,8.16,1.96,15.79,15.1433,0.5028,1.38,"51,417",12.1
1305 華夏,2013/2/23,15.95,16.1,15.6,15.7,"6,197",-1.2579,1.4588,"6,669",13.31,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.8025,15.2,0.2146,1.3715,"51,418",12.1
1305 華夏,2013/2/25,15.75,15.9,15.5,15.7,"3,422",0,0.8055,"6,669",13.31,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.78,15.2575,0.2208,1.3707,"51,533",12.13
1305 華夏,2013/2/26,15.65,15.75,15.5,15.55,"2,828",-0.9554,0.6657,"6,605",13.18,1.21,0,0,54,296873,69.88,17.14,8.16,1.96,15.7525,15.3042,0.1435,1.3704,"51,008",12
1305 華夏,2013/2/27,15.6,15.7,15.4,15.7,"5,196",0.9646,1.2232,"6,669",13.31,1.22,0,0,54,296873,69.88,17.14,8.16,1.96,15.7425,15.3458,0.1398,1.3709,"52,070",12.25
1305 華夏,2013/3/1,15.75,15.75,15.3,15.5,"5,997",-1.2739,1.4117,"6,584",13.14,1.2,0,0,52,"292,792",68.92,17.14,8.16,1.96,15.725,15.3817,0.0783,1.3891,"50,247",11.82
1305 華夏,2013/3/4,15.3,15.4,14.85,15.05,"6,127",-2.9032,1.4423,"6,393",12.75,1.17,0,0,52,292792,68.92,17.14,8.16,1.96,15.6975,15.4017,0.2323,1.4012,"49,616",11.67
1305 華夏,2013/3/5,15.05,15.05,14.7,14.9,"5,070",-0.9967,1.1935,"6,329",12.63,1.16,0,0,52,292792,68.92,17.14,8.16,1.96,15.6525,15.4192,0.1355,1.3777,"49,413",11.63
1305 華夏,2013/3/6,14.9,15.2,14.85,15.2,"5,346",2.0134,1.2585,"6,457",12.88,1.18,0,0,52,292792,68.92,17.14,8.16,1.96,15.6375,15.4392,0.1573,1.3765,"49,295",11.6
1305 華夏,2013/3/7,15.2,15.3,14.95,15,"5,148",-1.3158,1.2119,"6,372",12.71,1.16,0,0,52,292792,68.92,17.14,8.16,1.96,15.6075,15.4558,0.1624,1.3739,"49,105",11.55
1305 華夏,2013/3/8,15.1,15.1,14.8,14.85,"3,621",-1,0.8524,"6,308",12.58,1.15,0,0,52,292792,68.92,17.14,8.16,1.96,15.5775,15.47,0.1344,1.3726,"48,954",11.52
1305 華夏,2013/3/11,14.85,14.85,14.6,14.8,"4,018",-0.3367,0.9459,"6,287",12.54,1.15,0,0,52,292792,68.92,17.14,8.16,1.96,15.535,15.4767,0.2145,1.3711,"49,483",11.64
1305 華夏,2013/3/12,14.65,14.9,14.65,14.8,"3,555",0,0.8369,"6,287",12.54,1.15,0,0,52,292792,68.92,17.14,8.16,1.96,15.4975,15.4817,0.1948,1.3606,"49,514",11.65
1305 華夏,2013/3/13,14.75,14.85,14.7,14.7,"2,291",-0.6757,0.5393,"6,244",12.46,1.14,0,0,52,292792,68.92,17.14,8.16,1.96,15.445,15.4875,0.168,1.3639,"49,807",11.72
1305 華夏,2013/3/14,14.8,14.95,14.6,14.85,"3,625",1.0204,0.8533,"6,308",12.58,1.15,0,0,52,292792,68.92,17.14,8.16,1.96,15.3875,15.4858,0.1331,1.3542,"50,005",11.77
1305 華夏,2013/3/15,14.95,14.95,14.75,14.75,"3,103",-0.6734,0.7305,"6,265",12.5,1.14,0,0,52,292792,68.92,17.14,8.16,1.96,15.3275,15.4867,0.1425,1.3546,"49,691",11.69
1305 華夏,2013/3/18,14.65,14.75,14.5,14.65,"2,140",-0.678,0.5038,"6,223",12.42,1.14,0,0,52,292792,68.92,17.14,8.16,1.96,15.2725,15.4842,0.2257,1.3348,"49,624",11.68
1305 華夏,2013/3/19,14.7,14.8,14.6,14.7,"1,426",0.3413,0.3357,"6,244",12.46,1.14,0,0,52,292792,68.92,17.14,8.16,1.96,15.2175,15.48,0.2775,1.3332,"49,517",11.65
1305 華夏,2013/3/20,14.7,14.9,14.6,14.9,"1,549",1.3605,0.3646,"6,329",12.63,1.16,0,0,52,292792,68.92,17.14,8.16,1.96,15.165,15.48,0.2715,1.3368,"49,474",11.64
1305 華夏,2013/3/21,15,15,14.8,14.85,"1,663",-0.3356,0.3915,"6,308",12.58,1.15,0,2.69,52,292792,68.92,17.14,8.16,1.96,15.1025,15.4758,0.2335,1.3361,"49,457",11.64
1305 華夏,2013/3/22,14.75,15.05,14.75,15.05,"2,145",1.3468,0.5049,"6,393",12.75,1.17,0,2.66,52,292792,68.92,17.14,8.16,1.96,15.06,15.4767,0.2165,1.3097,"49,161",11.57
1305 華夏,2013/3/25,15.15,15.15,14.95,14.95,"1,827",-0.6645,0.4301,"6,350",12.67,1.16,0,2.68,52,292792,68.92,17.14,8.16,1.96,15.0225,15.4833,0.2312,1.3023,"49,073",11.55
1305 華夏,2013/3/26,15,15,14.8,14.85,"1,748",-0.6689,0.4115,"6,308",12.58,1.15,6.73,2.69,52,292792,68.92,17.14,8.16,1.96,14.98,15.4875,0.2391,1.3131,"49,061",11.54
1305 華夏,2013/3/27,15,15,14.8,14.95,"1,301",0.6734,0.3063,"6,350",12.67,1.16,6.69,2.68,52,292792,68.92,17.14,8.16,1.96,14.95,15.4958,0.2506,1.3109,"49,024",11.54
1305 華夏,2013/3/28,15,15.1,14.85,15.1,"2,702",1.0033,0.6361,"6,414",12.8,1.17,6.62,2.65,52,292792,68.92,17.14,8.16,1.96,14.92,15.5058,0.2431,1.3093,"48,928",11.51
1305 華夏,2013/3/29,15,15.05,14.8,14.9,"2,614",-1.3245,0.6153,"6,329",12.63,1.16,6.71,2.68,52,292792,68.92,6.26,3.22,1.92,14.89,15.5017,0.2042,1.2772,"48,909",11.51
1305 華夏,2013/4/1,15,15,14.85,15,"1,522",0.6711,0.3583,"6,372",12.71,1.14,6.67,2.67,49,"290,239",68.32,6.26,3.22,1.92,14.8875,15.4992,0.1944,1.2687,"48,724",11.46
1305 華夏,2013/4/2,15,15.05,14.9,15.05,"3,177",0.3333,0.7479,"6,393",8.01,1.14,6.64,2.66,49,290239,68.32,6.26,3.22,1.92,14.895,15.4933,0.1893,1.2617,"48,404",11.39
1305 華夏,2013/4/3,15.1,15.15,15,15.1,"2,812",0.3322,0.662,"6,414",8.03,1.15,6.62,2.65,49,290239,68.32,6.26,3.22,1.92,14.89,15.4883,0.2193,1.2569,"47,679",11.22
1305 華夏,2013/4/8,14.95,14.95,14.3,14.5,"2,396",-3.9735,0.564,"6,159",7.71,1.1,6.9,2.76,49,290239,68.32,6.26,3.22,1.92,14.865,15.4742,0.7353,1.2459,"47,538",11.19
1305 華夏,2013/4/9,14.6,14.65,14.15,14.4,"1,791",-0.6897,0.4216,"6,117",7.66,1.09,6.94,2.78,49,290239,68.32,6.26,3.22,1.92,14.8425,15.4575,0.7465,1.2418,"47,284",11.13
1305 華夏,2013/4/10,14.5,14.65,14.35,14.6,"1,343",1.3889,0.3161,"6,202",7.77,1.11,6.85,2.74,49,290239,68.32,6.26,3.22,1.92,14.8325,15.4458,0.7253,1.2369,"47,725",11.23
1305 華夏,2013/4/11,14.7,14.75,14.55,14.55,"1,303",-0.3425,0.3067,"6,180",7.74,1.1,6.87,2.75,49,290239,68.32,6.26,3.22,1.92,14.82,15.42,0.6819,1.2238,"47,749",11.24
1305 華夏,2013/4/12,14.7,14.7,14.5,14.6,"1,239",0.3436,0.2917,"6,202",7.77,1.11,6.85,2.74,49,290239,68.32,6.26,3.22,1.92,14.815,15.3825,0.6673,1.2209,"48,178",11.34
1305 華夏,2013/4/15,14.7,14.7,14.5,14.55,867,-0.3425,0.2041,"6,180",7.74,1.1,6.87,2.75,49,290239,68.32,6.26,3.22,1.92,14.8,15.3442,0.5274,1.2253,"48,456",11.4
1305 華夏,2013/4/16,14.5,14.5,14.1,14.35,"1,971",-1.3746,0.464,"6,095",7.63,1.09,6.97,2.79,49,290239,68.32,6.26,3.22,1.92,14.78,15.3058,0.5484,1.2354,"48,607",11.44
1305 華夏,2013/4/17,14.35,14.4,14.2,14.25,"1,534",-0.6969,0.3611,"6,053",7.58,1.08,7.02,2.81,49,290239,68.32,6.26,3.22,1.92,14.76,15.2617,0.6074,1.2363,"49,129",11.56
1305 華夏,2013/4/18,14.35,14.35,14.2,14.35,"1,388",0.7018,0.3267,"6,095",7.63,1.09,6.97,2.79,49,290239,68.32,6.26,3.22,1.92,14.7425,15.2283,0.3575,1.2336,"49,314",11.6
1305 華夏,2013/4/19,14.35,14.4,14.25,14.35,"1,222",0,0.2877,"6,095",7.63,1.09,6.97,2.79,49,290239,68.32,6.26,3.22,1.92,14.715,15.1992,0.3298,1.2133,"49,438",11.63
1305 華夏,2013/4/22,14.6,14.75,14.4,14.7,"2,507",2.439,0.5902,"6,244",7.82,1.12,6.8,2.72,49,290239,68.32,6.26,3.22,1.92,14.7075,15.1908,0.388,1.2149,"49,840",11.73
1305 華夏,2013/4/23,14.8,14.95,14.7,14.9,"3,956",1.3605,0.9313,"6,329",7.93,1.13,6.71,2.68,49,290239,68.32,6.26,3.22,1.92,14.7,15.1833,0.3631,1.2072,"50,295",11.83
1305 華夏,2013/4/24,15.05,15.05,14.75,14.95,"3,253",0.3356,0.7658,"6,350",7.95,1.14,6.69,2.68,49,290239,68.32,6.26,3.22,1.92,14.7,15.175,0.3347,1.204,"50,569",11.9
1305 華夏,2013/4/25,14.95,14.95,14.8,14.8,"1,166",-1.0033,0.2745,"6,287",7.87,1.12,6.76,2.7,49,290239,68.32,6.26,3.22,1.92,14.6975,15.1525,0.3593,1.2035,"50,963",11.99
1305 華夏,2013/4/26,14.9,14.95,14.75,14.75,"1,055",-0.3378,0.2484,"6,265",7.85,1.12,6.78,2.71,49,290239,68.32,6.26,3.22,1.92,14.6875,15.13,0.3599,1.2054,"51,165",12.04
1305 華夏,2013/4/29,14.9,15.1,14.8,14.85,"2,263",0.678,0.5327,"6,308",7.9,1.13,6.73,2.69,49,290239,68.32,6.26,3.22,1.92,14.675,15.1125,0.3823,1.1929,"51,193",12.05
1305 華夏,2013/4/30,15.05,15.05,14.9,14.95,"1,340",0.6734,0.3154,"6,350",7.95,1.14,6.69,2.68,49,290239,68.32,6.26,3.22,1.92,14.6775,15.0975,0.4083,1.1838,"51,557",12.13
1305 華夏,2013/5/2,14.9,15.05,14.85,15.05,"2,623",0.6689,0.6175,"6,393",8.01,1.14,6.64,2.66,50,"291,988",68.73,6.26,3.22,1.92,14.68,15.0883,0.4091,1.1869,"52,645",12.39
1305 華夏,2013/5/3,15.15,15.2,14.8,14.8,"2,298",-1.6611,0.541,"6,287",7.87,1.12,6.76,2.7,50,291988,68.73,6.26,3.22,1.92,14.6675,15.0717,0.4082,1.1886,"52,926",12.45
1305 華夏,2013/5/6,14.95,15.05,14.9,15.05,"2,304",1.6892,0.5424,"6,393",8.01,1.14,6.64,2.66,50,291988,68.73,6.26,3.22,1.92,14.665,15.0642,0.4388,1.1937,"53,492",12.59
1305 華夏,2013/5/7,14.95,15.05,14.8,14.9,"1,219",-0.9967,0.287,"6,329",7.93,1.13,6.71,2.68,50,291988,68.73,6.26,3.22,1.92,14.685,15.0525,0.4432,1.1938,"54,013",12.71
1305 華夏,2013/5/8,15.05,15.9,15.05,15.9,"13,299",6.7114,3.1306,"6,754",8.46,1.21,6.29,2.52,50,291988,68.73,6.26,3.22,1.92,14.76,15.06,0.7194,1.2266,"57,270",13.48
1305 華夏,2013/5/9,16.15,16.5,16.1,16.35,"14,175",2.8302,3.3368,"6,945",8.7,1.24,6.12,2.45,50,291988,68.73,6.26,3.22,1.92,14.8475,15.0717,0.7337,1.2143,"63,538",14.95
1305 華夏,2013/5/10,16.4,16.95,16.35,16.95,"13,150",3.6697,3.0956,"7,200",9.02,1.29,5.9,2.36,50,291988,68.73,6.26,3.22,1.92,14.9675,15.095,0.7129,1.2119,"69,339",16.32
1305 華夏,2013/5/13,17.1,17.5,16.55,17.15,"17,162",1.1799,4.04,"7,285",9.12,1.3,5.83,2.33,50,291988,68.73,6.26,3.22,1.92,15.095,15.1183,0.6894,1.2021,"74,919",17.63
1305 華夏,2013/5/14,17.2,17.25,16.55,16.95,"6,683",-1.1662,1.5732,"7,200",9.02,1.29,5.9,2.36,50,291988,68.73,6.26,3.22,1.92,15.215,15.1342,0.6909,1.1962,"74,979",17.65
1305 華夏,2013/5/15,16.95,17,16.55,16.85,"6,815",-0.59,1.6043,"7,157",8.96,1.23,5.93,2.37,50,291988,68.73,6.26,3.22,1.92,15.34,15.1492,0.6596,1.1895,"78,147",18.39
1305 華夏,2013/5/16,17.5,17.5,16.3,16.3,"19,480",-3.2641,4.5857,"6,924",8.53,1.19,6.13,2.45,50,291988,68.73,6.26,3.22,1.92,15.4425,15.1583,0.5564,1.1495,"78,526",18.48
1305 華夏,2013/5/17,16.4,16.4,16,16.1,"8,328",-1.227,1.9604,"6,839",8.43,1.18,6.21,2.48,50,291988,68.73,6.26,3.22,1.92,15.53,15.1633,0.5697,1.1654,"79,041",18.6
1305 華夏,2013/5/20,16.15,16.65,16.1,16.6,"6,621",3.1056,1.5586,"7,051",8.69,1.21,6.02,2.41,50,291988,68.73,6.26,3.22,1.92,15.6425,15.1742,0.5795,1.1373,"79,591",18.73
1305 華夏,2013/5/21,16.65,16.75,16.45,16.65,"3,907",0.3012,0.9197,"7,072",8.72,1.22,6.01,2.4,50,291988,68.73,6.26,3.22,1.92,15.74,15.1833,0.6311,1.1436,"79,841",18.79
1305 華夏,2013/5/22,16.7,16.7,16.5,16.7,"2,867",0.3003,0.6749,"7,094",8.74,1.22,5.99,2.4,50,291988,68.73,6.26,3.22,1.92,15.83,15.1967,0.6222,1.1431,"80,079",18.85
1305 華夏,2013/5/23,16.7,16.85,16.45,16.65,"5,322",-0.2994,1.2528,"7,072",8.72,1.22,6.01,2.4,50,291988,68.73,6.26,3.22,1.92,15.915,15.2125,0.59,1.1156,"80,084",18.85
1305 華夏,2013/5/24,16.65,16.7,16.3,16.45,"4,041",-1.2012,0.9513,"6,988",8.61,1.2,6.08,2.43,50,291988,68.73,6.26,3.22,1.92,15.9975,15.225,0.6036,1.1111,"79,660",18.75
1305 華夏,2013/5/27,16.55,16.7,16.45,16.7,"2,648",1.5198,0.6233,"7,094",8.74,1.22,5.99,2.4,50,291988,68.73,6.26,3.22,1.92,16.095,15.2442,0.6132,1.1103,"79,691",18.75
1305 華夏,2013/5/28,16.7,16.9,16.55,16.85,"5,204",0.8982,1.225,"7,157",8.82,1.23,5.93,2.37,50,291988,68.73,6.26,3.22,1.92,16.195,15.2633,0.6043,1.1166,"79,501",18.71
1305 華夏,2013/5/29,16.85,16.95,16.75,16.95,"3,450",0.5935,0.8121,"7,200",8.87,1.24,5.9,2.36,50,291988,68.73,6.26,3.22,1.92,16.295,15.2875,0.6033,1.1195,"79,543",18.72
1305 華夏,2013/5/30,16.95,17.1,16.8,17,"5,200",0.295,1.2241,"7,221",8.9,1.24,5.88,2.35,50,291988,68.73,6.26,3.22,1.92,16.3925,15.32,0.5701,1.107,"79,342",18.67
1305 華夏,2013/5/31,17.2,17.2,16.8,16.8,"3,687",-1.1765,0.8679,"7,136",8.8,1.23,5.95,2.38,50,291988,68.73,6.26,3.22,1.92,16.4925,15.3517,0.5673,1.113,"79,236",18.65
1305 華夏,2013/6/3,16.75,16.95,16.7,16.75,"2,753",-0.2976,0.6481,"7,115",8.77,1.23,5.97,2.39,43,"299,948",70.6,6.26,3.22,1.92,16.5775,15.3775,0.6123,1.1088,"79,060",18.61
1305 華夏,2013/6/4,16.85,17,16.75,16.9,"3,642",0.8955,0.8573,"7,179",8.85,1.24,5.92,2.37,43,299948,70.6,6.26,3.22,1.92,16.6775,15.4092,0.5127,1.0364,"79,794",18.78
1305 華夏,2013/6/5,16.9,16.95,16.75,16.8,"1,268",-0.5917,0.2985,"7,136",8.8,1.23,5.95,2.38,43,299948,70.6,6.26,3.22,1.92,16.7225,15.4417,0.5572,1.0169,"79,775",18.77
1305 華夏,2013/6/6,16.75,16.95,16.7,16.8,"2,061",0,0.4852,"7,136",8.8,1.23,5.95,2.38,43,299948,70.6,6.26,3.22,1.92,16.745,15.475,0.5329,0.9977,"79,842",18.79
1305 華夏,2013/6/7,17.2,17.8,17.05,17.8,"11,122",5.9524,2.6182,"7,561",9.32,1.3,5.62,2.25,43,299948,70.6,6.26,3.22,1.92,16.7875,15.525,0.5306,0.9968,"81,269",19.13
1305 華夏,2013/6/10,18,18.7,17.75,18.25,"15,080",2.5281,3.5499,"7,752",9.55,1.34,5.48,2.19,43,299948,70.6,6.26,3.22,1.92,16.8425,15.5842,0.6096,1.0278,"82,261",19.36
1305 華夏,2013/6/11,18.25,18.8,18,18,"7,442",-1.3699,1.7519,"7,646",9.42,1.32,5.56,2.22,43,299948,70.6,6.26,3.22,1.92,16.895,15.6367,0.6409,1.0436,"82,304",19.37
1305 華夏,2013/6/13,17.6,17.8,17.2,17.2,"6,314",-4.4444,1.4863,"7,306",9.01,1.26,5.81,2.33,43,299948,70.6,6.26,3.22,1.92,16.9125,15.6775,0.8378,1.073,"81,812",19.25
1305 華夏,2013/6/14,17.4,17.5,17.25,17.35,"4,141",0.8721,0.9748,"7,370",9.08,1.27,5.76,2.31,43,299948,70.6,6.26,3.22,1.92,16.965,15.7225,0.8528,1.0706,"82,009",19.3
1305 華夏,2013/6/17,17.5,17.6,17.35,17.55,"2,256",1.1527,0.5311,"7,455",9.19,1.28,5.7,2.28,43,299948,70.6,6.26,3.22,1.92,17.0375,15.77,0.8522,1.0812,"81,949",19.29
1305 華夏,2013/6/18,17.55,17.6,17.3,17.6,"2,589",0.2849,0.6095,"7,476",9.21,1.29,5.68,2.27,43,299948,70.6,6.26,3.22,1.92,17.0875,15.815,0.8641,1.0838,"81,488",19.18
1305 華夏,2013/6/19,17.55,18.05,17.55,17.75,"5,032",0.8523,1.1845,"7,540",9.29,1.3,5.63,2.25,43,299948,70.6,6.26,3.22,1.92,17.1425,15.8633,0.8649,1.083,"81,298",19.13
1305 華夏,2013/6/20,17.5,17.85,17.5,17.8,"2,482",0.2817,0.5843,"7,561",9.32,1.3,5.62,2.25,43,299948,70.6,6.26,3.22,1.92,17.1975,15.9092,0.8425,1.0423,"81,253",19.12
1305 華夏,2013/6/21,17.5,17.9,17.45,17.75,"3,299",-0.2809,0.7766,"7,540",9.29,1.3,5.63,2.25,43,299948,70.6,6.26,3.22,1.92,17.2525,15.9558,0.8259,1.0246,"80,418",18.93
1305 華夏,2013/6/24,17.75,17.9,17.5,17.75,"3,375",0,0.7945,"7,540",9.29,1.3,5.63,2.25,43,299948,70.6,6.26,3.22,1.92,17.3175,16.0042,0.8315,1.0193,"79,962",18.82
1305 華夏,2013/6/25,17.65,17.9,17.35,17.6,"3,969",-0.8451,0.9343,"7,476",9.21,1.29,5.68,2.27,43,299948,70.6,6.26,3.22,1.92,17.3625,16.0483,0.8689,1.0274,"79,450",18.7
1305 華夏,2013/6/26,17.85,17.95,17.65,17.8,"3,941",1.1364,0.9277,"7,561",9.32,1.3,5.62,2.25,43,299948,70.6,6.26,3.22,1.92,17.41,16.0933,0.8468,1.0162,"79,278",18.66
1305 華夏,2013/6/27,17.95,17.95,17.7,17.75,"2,584",-0.2809,0.6083,"7,540",9.29,1.3,5.63,2.25,43,299948,70.6,6.26,3.22,1.92,17.45,16.1408,0.794,0.998,"79,333",18.67
1305 華夏,2013/6/28,17.85,17.85,17.65,17.7,"1,934",-0.2817,0.4553,"7,519",9.27,1.29,5.65,2.26,43,299948,70.6,9.21,4.68,1.82,17.485,16.1858,0.6882,0.9585,"79,472",18.7
1305 華夏,2013/7/1,17.8,18.6,17.8,18.45,"6,708",4.2373,1.5791,"7,837",9.66,1.35,5.42,2.17,48,"311,795",73.39,9.21,4.68,1.82,17.5675,16.2425,0.6918,0.9615,"80,096",18.85
1305 華夏,2013/7/2,18.45,18.55,18.2,18.2,"2,649",-1.355,0.6236,"7,731",9.53,1.33,5.49,2.2,48,311795,73.39,9.21,4.68,1.82,17.64,16.2942,0.7003,0.9629,"79,563",18.72
